time	param	target
487128869632	82000	6
487143295744	102000	5
487152235776	143000	7
487158593792	91000	4
487180467456	191000	7
487293050880	112000	4
487300566272	391000	0
487347927040	101000	3
487431254272	231000	2
487454466304	259000	3
487475337472	490000	4
487487306240	284000	5
487571695104	440000	5
487571916288	7000	4
487708299008	7000	6
487715138816	282000	3
487724613888	171000	1
487726363648	317000	6
487741155072	390000	0
487760205056	479000	0
487778150656	405000	2
487788331264	239000	7
487805605888	435000	4
487812438272	194000	2
487826922240	424000	5
487835691008	177000	1
487902717952	480000	2
487905560064	31000	7
487938029056	150000	3
487988939776	452000	4
487989128448	109000	4
487989562368	7000	4
488007837184	292000	1
488018712320	35000	5
488023832832	482000	5
488059654656	70000	0
488060495360	312000	0
488099654656	7000	6
488105864704	238000	7
488139371264	407000	0
488160027136	185000	0
488180665600	374000	2
488265403904	336000	4
488279739648	465000	5
488289375488	284000	3
488294415360	287000	5
488321317632	7000	4
488416188160	308000	4
488424585984	68000	3
488434535680	280000	1
488458149376	468000	2
488458628608	343000	1
488480163584	84000	2
488522138112	391000	3
488580353280	318000	1
488592752384	226000	2
488599137280	422000	2
488625037312	17000	7
488632855296	354000	3
488633594368	76000	7
488638265600	7000	6
488659396096	166000	6
488735981568	215000	0
488767603712	91000	7
488773340416	217000	0
488775703296	301000	5
488788952576	410000	2
488795133184	380000	1
488844911616	477000	6
488868312576	240000	6
488869441024	226000	5
488886393088	273000	2
488895424000	248000	0
489055346944	216000	0
489059386112	315000	0
489114075392	363000	1
489146543872	297000	2
489175249408	25000	7
489180748800	34000	3
489183867904	33000	2
489213556992	433000	5
489224023040	345000	0
489247886592	111000	2
489292603648	268000	1
489364281344	268000	7
489371597312	201000	0
489387078912	346000	3
489391286528	21000	7
489447929088	61000	4
489468095232	407000	2
489489365248	194000	6
489512852224	167000	6
489519534848	285000	0
489522288896	296000	6
489535147264	46000	2
489683440384	73000	2
489691408896	321000	7
489700408832	157000	4
489758199296	57000	4
489762939904	467000	4
489828806400	283000	7
489836500736	214000	6
489853379328	379000	4
489861507328	320000	3
489912830976	355000	1
489924494592	188000	4
489930650368	240000	4
489961838080	355000	0
489966386688	208000	2
489973086976	222000	6
489973717760	152000	7
490051925248	446000	2
490069440000	287000	7
490119572224	294000	0
490152701952	55000	6
490163990016	50000	2
490170463744	135000	0
490186029312	7000	4
490224878592	422000	0
490253154560	463000	0
490258763264	106000	2
490298379008	42000	6
490301607680	452000	5
490376420608	243000	5
490403131136	113000	0
490456435456	128000	4
490473923584	125000	3
490522613504	347000	1
490524198656	31000	4
490534823168	31000	2
490573191424	347000	6
490587522048	270000	0
490594217728	40000	3
490672663296	401000	4
490706095360	344000	3
490718010624	322000	3
490736793344	39000	2
490738138880	477000	4
490787477760	27000	7
490861507328	210000	2
490867570688	134000	5
490929419520	7000	6
490949443584	475000	4
491010119168	478000	4
491041238528	40000	7
491066418176	308000	1
491082982656	64000	3
491102578176	371000	3
491130198016	332000	1
491156581376	44000	6
491157670400	388000	3
491203088896	1000	3
491203172864	90000	2
491212176384	462000	4
491311726592	413000	2
491318673152	346000	4
491383517440	460000	6
491394522112	102000	0
491420354048	278000	1
491426103040	483000	1
491482213888	31000	4
491508049664	7000	4
491524623872	274000	3
491526363904	320000	1
491571514368	394000	0
491583206144	488000	6
491598117888	131000	7
491613435136	132000	5
491674921216	392000	2
491685696512	200000	1
491749493760	327000	7
491755015936	364000	7
491798366464	277000	6
491830842624	359000	0
491848414976	339000	0
491853920768	7000	6
491854975488	338000	0
491877162752	415000	0
491886346496	421000	5
491887004160	148000	4
491892842752	311000	0
491927187712	392000	3
491954109696	259000	5
492078811392	66000	0
492130034944	159000	3
492130819840	484000	0
492138058240	70000	5
492168113152	257000	1
492179246080	443000	4
492206975488	414000	7
492223290368	399000	0
492260725760	240000	2
492263881728	211000	4
492315719168	170000	3
492365118464	126000	1
492383515392	193000	4
492397380096	471000	0
492516490496	71000	5
492520208384	380000	0
492536172032	364000	1
492547881216	205000	2
492616043776	265000	1
492715030528	50000	7
492792150272	130000	0
492871829248	85000	2
492883428608	82000	0
492888233984	407000	4
492924761600	363000	0
492946240512	176000	7
493009501184	463000	4
493021683968	348000	4
493025481216	376000	2
493026397440	321000	6
493032786944	469000	1
493037166848	296000	3
493073042432	106000	3
493073315328	324000	0
493087942656	280000	7
493101194496	55000	3
493144994304	206000	7
493179278336	310000	4
493180231168	31000	2
493283059968	332000	7
493295820288	122000	4
493306834176	58000	5
493335839744	417000	3
493362808064	178000	0
493388546304	266000	7
493449273344	383000	5
493459171584	462000	3
493570322688	458000	5
493618886400	409000	4
493626549504	214000	5
493752762624	396000	2
493753428480	1000	5
493770007040	250000	5
493798505728	20000	4
493814799104	414000	0
493816157184	191000	5
493971607552	66000	4
493997058560	228000	5
494013741056	135000	3
494034325504	268000	0
494063697920	12000	1
494068074240	212000	5
494110017024	334000	3
494147651328	461000	5
494174510336	452000	4
494186276352	375000	4
494192867840	428000	2
494219728896	173000	6
494263323392	44000	7
494263944192	97000	0
494278616064	74000	5
494438416384	22000	1
494488572416	68000	5
494503990784	97000	4
494509054976	345000	4
494520759552	6000	3
494532015104	318000	0
494591592192	272000	1
494608288768	185000	5
494632874496	265000	0
494639185664	311000	1
494663689984	282000	7
494667149568	480000	5
494713150208	219000	2
494715838720	422000	1
494740870400	87000	0
494741889280	194000	1
494758052864	164000	7
494792014080	429000	0
494828265472	254000	7
494880220672	343000	7
494883744000	87000	3
494910689536	278000	3
494926558976	7000	4
494944110592	83000	2
494949490944	309000	1
494954617600	247000	2
495001825536	317000	7
495042041600	137000	6
495050401280	387000	0
495058078720	102000	2
495079716096	245000	2
495162569728	7000	6
495182979584	174000	3
495268326144	327000	4
495270338560	327000	0
495299671552	4000	5
495304665856	325000	3
495324208640	267000	7
495377808128	341000	2
495434028032	436000	4
495444562432	16000	3
495446712064	429000	5
495472110080	7000	4
495480619008	479000	1
495529452800	88000	5
495532405504	487000	4
495556433152	128000	0
495576827648	60000	3
495593267712	165000	5
495625580544	284000	6
495689018112	56000	6
495725511936	266000	0
495815822848	445000	3
495836109568	163000	0
495852372224	479000	4
495900560384	92000	5
495906074880	396000	4
495911907328	485000	1
495920305408	392000	0
495944670720	199000	0
495947918848	306000	2
495954762496	363000	6
495969533440	436000	6
495976608768	190000	0
495981000960	485000	0
496001548032	296000	2
496068954368	272000	6
496073584384	322000	1
496074351360	79000	7
496082641664	257000	7
496093488128	71000	6
496109298688	215000	1
496123587072	156000	1
496148785152	245000	4
496210862592	336000	6
496220814592	58000	2
496226458624	364000	6
496252006400	119000	7
496276913152	436000	5
496298844928	430000	5
496340910848	360000	7
496397326848	82000	2
496420467456	169000	7
496423398144	479000	1
496472573696	331000	7
496493136640	198000	7
496506607360	20000	2
496511695872	271000	5
496527731456	7000	6
496540234496	351000	4
496555725312	371000	2
496626677760	127000	5
496655419648	37000	6
496674483456	67000	2
496681758976	474000	0
496688565248	191000	6
496704014080	194000	4
496793378304	457000	4
496846112256	218000	5
496846586112	63000	4
496865721088	348000	3
496872486400	423000	0
496875537408	89000	0
496900916224	205000	4
496946803200	489000	3
497015803392	416000	0
497144706560	399000	7
497146527488	101000	2
497155652864	486000	4
497209037056	248000	5
497228907776	45000	4
497260586752	24000	7
497274340096	478000	3
497280492544	123000	6
497301307648	168000	4
497309646848	33000	4
497310367232	279000	3
497322755328	98000	5
497331540480	210000	7
497337395712	81000	6
497345445120	453000	2
497353198080	350000	6
497421131776	69000	0
497432782592	440000	6
497441037568	330000	7
497447798784	219000	7
497468379648	381000	3
497470921728	188000	1
497505430016	291000	1
497506464256	371000	7
497515823616	479000	0
497557778176	63000	5
497564625152	299000	1
497574459904	185000	1
497626899712	450000	1
497633110272	397000	1
497633319424	145000	0
497656914688	482000	6
497675896064	342000	4
497741578752	194000	0
497805426944	469000	6
497816629504	387000	4
497834071552	7000	4
497840961024	333000	0
497871417600	464000	1
497891743488	359000	3
497899124736	210000	6
497925387520	81000	4
497940270848	114000	3
497959110912	65000	4
497989913856	137000	5
498126012928	244000	5
498127201536	140000	7
498130640896	379000	5
498147283712	277000	0
498168975872	183000	0
498235773952	111000	5
498237931520	56000	4
498264917504	175000	7
498313536000	335000	0
498322845952	74000	7
498347455232	148000	3
498360324608	387000	2
498398640896	190000	6
498427674880	219000	0
498427816448	69000	7
498445810944	285000	6
498501323008	7000	6
498537141248	70000	0
498556074240	105000	7
498604052992	232000	2
498636996096	103000	6
498686110464	100000	4
498700146944	158000	6
498708965632	421000	4
498733035264	96000	0
498733302528	301000	6
498754299648	462000	1
498762975744	118000	6
498910539776	437000	4
498910932224	353000	2
498920973824	384000	2
498926265600	48000	6
498958291200	324000	6
498970467072	200000	7
499043454464	158000	0
499052678144	425000	7
499242946048	109000	5
499258154752	184000	4
499276807424	127000	3
499320556544	75000	3
499333358336	344000	3
499415861504	481000	3
499440580608	24000	1
499496694272	132000	4
499544520704	18000	4
499590248192	428000	3
499593051136	23000	4
499636170752	384000	3
499642298368	462000	5
499658380288	101000	7
499695521280	231000	7
499696819968	451000	6
499705723392	465000	2
499746283776	178000	5
499782422528	84000	0
499809469696	54000	2
499828821504	367000	1
499829568768	185000	0
499836357888	442000	2
499867866368	16000	7
499875337216	227000	0
499915596544	9000	5
499928883968	319000	7
499952772096	360000	4
499999608576	186000	4
500027002880	158000	7
500117417216	189000	4
500129908224	353000	7
500146725888	435000	6
500194208768	168000	6
500227246080	347000	2
500263075840	319000	4
500293644032	136000	7
500299474176	7000	3
500376417536	490000	0
500380599552	231000	1
500397386496	186000	0
500463355904	7000	2
500468670976	229000	7
500474356992	398000	2
500526000640	126000	7
500537189120	368000	7
500566713344	25000	7
500609602560	180000	7
500626236928	19000	1
500677666816	7000	4
500757154816	82000	0
500765086976	242000	1
500788396544	254000	0
500790467328	160000	4
500790995456	193000	0
500851374336	141000	7
500858586368	286000	7
500880877312	348000	2
500905052928	18000	1
500948012800	400000	7
500962351872	463000	1
501034089472	17000	6
501045763840	39000	3
501063311360	442000	4
501184274432	93000	4
501223544832	219000	6
501250317056	143000	0
501255587072	309000	3
501264640512	19000	6
501306705152	407000	7
501309419264	376000	1
501320785920	13000	1
501339971072	232000	7
501386870272	459000	5
501406516992	431000	0
501426656256	166000	1
501449134336	457000	5
501451299328	313000	2
501458168832	454000	5
501463936768	195000	6
501470628608	280000	2
501501361152	360000	2
501564991488	148000	6
501587658240	198000	4
501590169600	256000	2
501597715968	315000	1
501630513664	40000	6
501639988736	412000	3
501679518976	353000	0
501688105984	348000	3
501696555008	60000	4
501727265536	127000	7
501755187200	128000	5
501775037440	329000	6
501797800448	446000	6
501808822528	466000	5
501835266304	471000	6
501852092672	168000	0
501859298304	236000	0
501865830656	290000	2
501890021632	261000	3
501901092096	269000	1
501932566784	440000	5
501954611200	179000	7
501956758272	191000	1
501959067392	148000	3
502027366656	431000	3
502049853696	92000	6
502055757056	310000	3
502074275584	270000	7
502124428032	114000	0
502134050304	319000	1
502138923264	276000	2
502162856960	396000	1
502182388224	142000	7
502198344960	313000	6
502214631936	28000	7
502227045632	41000	3
502236787456	459000	2
502246458368	0	6
502258706176	400000	3
502267696384	7000	6
502288776704	323000	1
502333863424	310000	1
502341204736	185000	7
502362922752	301000	1
502391168768	53000	4
502391391488	393000	7
502468723456	278000	2
502507801600	234000	0
502529159936	149000	3
502532461312	245000	0
502540301056	323000	4
502543849984	58000	1
502546459648	199000	7
502562816000	231000	4
502569234944	150000	0
502629889792	257000	1
502641388544	220000	2
502643446528	401000	1
502670319872	129000	1
502679265024	110000	3
502684738048	471000	3
502695179776	42000	2
502709120000	458000	6
502724696832	230000	4
502772783104	97000	4
502786168832	38000	1
502799843328	279000	0
502857071616	401000	0
502859469056	184000	3
502935830528	257000	7
502956071168	278000	3
502958953728	436000	0
502984098560	448000	3
503000956160	199000	2
503035690240	256000	5
503106605568	481000	4
503137174528	141000	6
503188326400	438000	4
503197561088	402000	4
503199470080	143000	7
503203579392	20000	6
503223593472	297000	3
503281378560	414000	2
503287138560	205000	7
503309596416	349000	3
503336743936	394000	4
503338644480	73000	3
503386913792	28000	1
503504690432	427000	0
503507951616	311000	6
503524882176	320000	2
503531117312	222000	2
503544797440	368000	3
503581628416	31000	4
503596411648	154000	7
503607366400	178000	1
503621535232	346000	6
503635502848	392000	5
503673041152	165000	1
503716229632	114000	6
503721021440	358000	4
503799021824	50000	6
503806735360	40000	4
503842948096	49000	3
503911150848	307000	7
503915457792	282000	3
503967977728	320000	1
504012145152	315000	7
504016611072	117000	0
504059351040	233000	5
504077114112	76000	5
504079630848	48000	3
504084229632	319000	3
504084456192	99000	7
504110235904	311000	7
504148306688	327000	3
504150941440	17000	1
504160535552	359000	3
504176055552	257000	2
504191597312	284000	3
504318490880	248000	2
504323313152	202000	5
504350360320	400000	2
504392538368	434000	1
504393510912	221000	6
504400978688	59000	5
504407015168	435000	1
504407323648	7000	4
504412104960	37000	5
504413850880	57000	1
504418183424	332000	1
504462186496	311000	1
504465005056	432000	3
504468274944	408000	4
504498188800	450000	2
504508505600	168000	7
504527461888	172000	1
504562806016	375000	7
504594003968	176000	6
504607895552	218000	6
504614144000	11000	1
504634330880	317000	0
504647410432	102000	4
504666919424	261000	2
504683311104	458000	0
504721140224	337000	3
504754435072	45000	3
504755879424	216000	7
504762820864	439000	0
504772661504	337000	0
504792185856	355000	4
504843044608	159000	5
504879942400	424000	7
504888120064	157000	0
504929388800	436000	1
504942479616	91000	2
504962998528	45000	4
504974029568	103000	4
504986011648	19000	5
505070628096	243000	7
505114307328	346000	7
505114624768	168000	4
505168376832	357000	2
505268011264	315000	1
505307023616	439000	2
505322216192	230000	1
505336943104	400000	1
505351534336	338000	3
505359947520	446000	4
505362914560	248000	0
505365795328	110000	4
505370880768	315000	7
505385321728	338000	0
505393438208	314000	1
505426120704	190000	0
505430109696	375000	4
505431024640	156000	0
505488210432	144000	4
505496715264	37000	3
505560275968	362000	2
505575957760	275000	1
505621131520	105000	6
505678130944	152000	1
505688039680	361000	4
505710376192	234000	6
505750015488	263000	7
505750273024	455000	0
505789799168	113000	5
505795862784	38000	2
505817902080	472000	3
505828181248	135000	0
505829252864	426000	1
505881777152	474000	2
505882307584	295000	1
505911064320	15000	1
505939808512	348000	2
505941197568	29000	5
505970716416	356000	6
506027843584	258000	6
506029555456	234000	0
506040461824	459000	6
506071035136	85000	6
506111408128	247000	5
506129081344	190000	4
506154579712	7000	6
506185133824	168000	5
506198198528	319000	4
506203792384	237000	7
506214610944	371000	1
506240426496	151000	5
506251928576	448000	5
506254366208	302000	6
506258801408	59000	6
506259208960	200000	2
506271701248	440000	3
506275024384	178000	7
506295233536	92000	4
506318950656	134000	6
506323885056	450000	4
506343287552	357000	4
506346174720	273000	0
506352823296	163000	6
506388641024	464000	6
506395360000	455000	4
506401686272	391000	5
506424752896	356000	0
506465468160	207000	6
506493210368	304000	6
506529649664	393000	2
506619004672	7000	4
506624420352	264000	3
506645059072	384000	5
506678367488	71000	0
506691576576	378000	4
506701650944	122000	6
506712723712	373000	5
506715760128	68000	2
506744190976	161000	1
506758082560	187000	2
506760299008	251000	2
506773368064	149000	5
506784267520	381000	0
506805122816	290000	5
506814855168	16000	2
506847714048	109000	4
506851272192	233000	7
506896247296	307000	2
506907057152	317000	3
506923907584	467000	0
506946606336	178000	3
506951965440	24000	7
507003499008	253000	5
507019722752	2000	1
507028416512	480000	2
507088116480	371000	4
507141491200	197000	2
507147674368	83000	3
507184030976	85000	3
507187361536	350000	3
507233905920	272000	0
507251938048	335000	3
507259481600	190000	5
507279850240	416000	7
507356940288	76000	2
507402081536	368000	1
507446368512	409000	0
507471474176	485000	6
507488730880	317000	7
507523456256	321000	2
507524807936	148000	0
507553843968	71000	6
507619528960	52000	3
507648219904	160000	1
507675085824	104000	5
507676979968	344000	0
507697883136	7000	6
507732172032	197000	6
507738514688	320000	7
507783003648	60000	2
507787165952	414000	0
507817680384	123000	0
507825051904	344000	4
507831201792	183000	4
507871569408	253000	2
507880838912	120000	7
507895141376	136000	1
507903239168	117000	3
508000473600	219000	5
508034362112	269000	0
508132166400	358000	2
508142618112	155000	6
508159906304	294000	7
508203522816	449000	5
508204867072	200000	6
508208623872	299000	1
508267047424	161000	7
508274145280	60000	5
508277189888	36000	1
508284423168	36000	7
508370847488	208000	7
508379815680	481000	4
508388506368	126000	6
508411631360	4000	6
508444407040	353000	4
508489354240	307000	7
508518689792	104000	6
508522381824	280000	3
508603675904	59000	2
508633478400	86000	5
508727858688	471000	2
508735420672	437000	6
508748256512	365000	0
508774628096	290000	6
508791957504	55000	7
508805370368	333000	7
508820330752	414000	5
508822646784	101000	0
508833219328	7000	4
508899744512	28000	3
508932262912	355000	3
508943732480	217000	2
508949896960	66000	0
508968199168	225000	5
508977511680	161000	1
509001972736	243000	5
509053071104	388000	0
509081476096	479000	2
509138546432	271000	6
509183742208	454000	3
509220085248	111000	7
509229899264	119000	5
509254359296	396000	5
509280455168	314000	0
509317742080	253000	3
509330896640	91000	6
509342641920	6000	7
509363974144	411000	5
509377879808	70000	3
509390299392	481000	3
509411857408	56000	3
509444041472	348000	7
509453792256	365000	4
509470980608	117000	7
509511259136	20000	2
509531950848	135000	7
509544327168	307000	6
509551748864	330000	6
509637018112	75000	4
509679229696	172000	3
509687870720	7000	6
509697978880	290000	3
509766427392	246000	1
509771207936	73000	4
509771435008	286000	0
509781589760	252000	2
509790691328	104000	6
509798057472	332000	4
509819270400	166000	0
509887602688	278000	1
509923119360	92000	3
509937307904	367000	0
509980232448	374000	5
510001054464	396000	1
510003326720	53000	2
510075962880	418000	7
510077866752	318000	2
510083722752	296000	6
510101331456	336000	1
510120782336	30000	3
510139909632	372000	7
510152873984	12000	7
510155596288	475000	4
510169500928	205000	5
510175641856	467000	5
510216095744	95000	7
510221286400	239000	4
510267603456	479000	0
510332741376	147000	5
510374614784	63000	6
510407397632	445000	6
510414563328	56000	5
510423552768	56000	6
510448007168	468000	3
510498364416	477000	2
510500725504	356000	3
510516261120	281000	0
510534227456	449000	1
510570503936	248000	3
510619188480	78000	2
510646654208	7000	2
510670585600	279000	5
510750563072	262000	7
510757613824	343000	6
510818009344	8000	3
510834563584	218000	0
510865766912	39000	7
510901700864	344000	3
510912349440	221000	0
510914252288	283000	3
510930937088	350000	6
510942762240	324000	1
510963093504	463000	4
510969490176	479000	3
510971400960	48000	1
510974088192	411000	0
510975535616	7000	4
511004112128	346000	6
511004515584	228000	0
511042910720	236000	7
511064111104	100000	5
511158713088	183000	1
511204561152	407000	4
511238939648	7000	6
511287228416	116000	2
511299501568	47000	7
511302882816	127000	5
511315609088	216000	4
511329711104	343000	7
511389292288	191000	6
511397640960	289000	2
511413949696	160000	4
511425404416	272000	5
511444723456	108000	2
511527913728	93000	5
511546618880	319000	3
511549793024	109000	2
511575737344	140000	3
511645623040	472000	0
511678880768	201000	7
511725624320	472000	4
511748168448	2000	2
511755503104	126000	0
511788362496	283000	2
511799908864	216000	0
511847934464	441000	0
511861151488	346000	3
511893898240	166000	4
511896334080	344000	1
511979285760	128000	6
511981968384	204000	6
512017218560	487000	6
512050340096	5000	2
512100161280	345000	1
512127514880	250000	2
512158225408	444000	6
512162351104	102000	7
512203006464	343000	2
512210539520	379000	7
512229079808	251000	6
512232161280	369000	7
512233771264	72000	3
512274727936	170000	3
512275936512	448000	0
512277330176	166000	3
512300267520	367000	6
512310771968	145000	1
512329202432	93000	0
512342191360	424000	4
512365936896	274000	2
512366379264	380000	4
512432910848	349000	6
512433367808	273000	6
512483910656	398000	0
512537783808	144000	0
512595163904	99000	6
512598820096	90000	4
512604141056	352000	2
512639703552	118000	7
512668152064	174000	7
512670414080	467000	1
512702057472	321000	3
512724479488	283000	3
512878743552	199000	0
512957660416	142000	3
512967658240	93000	7
512972516096	137000	0
513028997376	75000	2
513094894080	409000	4
513106765568	3000	7
513136552704	463000	5
513139352064	244000	7
513176400640	470000	1
513191935488	194000	7
513202899456	233000	2
513251591936	251000	2
513396751104	428000	4
513442313728	393000	1
513451587840	225000	0
513456407552	151000	6
513464285952	338000	7
513473140736	123000	3
513494229504	147000	6
513512112384	481000	6
513523279616	296000	3
513544314112	294000	0
513549008384	30000	5
513572285440	469000	5
513614752256	107000	6
513669693440	301000	3
513716697856	6000	2
513813398528	313000	2
513824656640	405000	1
513874861568	292000	2
513890208256	455000	5
513892761088	422000	5
513961339904	98000	3
514013733632	122000	7
514045219840	18000	7
514077196032	16000	7
514083694336	456000	2
514167665152	299000	7
514179193600	324000	2
514197490432	129000	4
514200886784	24000	5
514210520320	285000	1
514226953472	103000	5
514229241600	411000	7
514252291584	373000	4
514365411328	161000	7
514382235648	196000	4
514435062784	419000	1
514459774720	347000	4
514462051328	454000	0
514478983680	478000	4
514479348224	192000	4
514481925632	360000	7
514497768448	302000	2
514507087872	371000	7
514512188160	259000	3
514529032192	14000	3
514529697536	247000	7
514558524160	149000	7
514562084864	236000	2
514613660672	379000	0
514647392000	169000	6
514656982528	487000	1
514686662144	7000	4
514691395584	159000	1
514707324672	384000	7
514757363968	418000	5
514759587328	13000	5
514779979008	272000	0
514796644096	428000	2
514830231808	454000	2
514877783808	18000	4
514880984064	350000	0
514884176640	230000	7
514885832960	160000	0
514892537600	375000	0
514898872320	382000	4
514912771328	372000	1
514922836736	154000	4
514924648448	127000	1
514980824320	121000	4
514988433408	312000	1
514995547904	332000	0
515053955584	82000	2
515054908672	312000	2
515078255616	355000	2
515078726400	2000	1
515130459648	39000	1
515132652800	390000	5
515137550848	119000	6
515155953408	334000	7
515164588032	151000	7
515175479040	403000	3
515175586816	360000	3
515187056384	430000	0
515190092800	20000	3
515195385344	450000	3
515206779904	7000	6
515221207552	402000	3
515222006272	435000	5
515244607232	165000	0
515316576000	306000	5
515326121472	81000	0
515330899712	289000	6
515360415488	271000	1
515376795392	166000	6
515409560064	93000	3
515412814336	80000	0
515414624512	449000	5
515499917824	432000	1
515536261888	336000	2
515542855424	84000	2
515548130304	61000	3
515581218304	344000	6
515642534400	281000	6
515648422912	250000	0
515657153280	64000	5
515680805888	227000	6
515825916160	183000	6
515856335872	450000	4
515902213632	37000	2
516017126656	260000	7
516076702464	117000	6
516091779328	31000	3
516211238912	367000	1
516227644416	331000	6
516237644800	23000	5
516240579840	131000	1
516275831040	129000	7
516302851072	306000	3
516318775808	42000	4
516380062976	197000	7
516388005120	475000	0
516394619904	477000	4
516400218624	138000	5
516423343616	76000	3
516445569792	473000	5
516448131328	380000	7
516448953856	349000	0
516460426240	379000	5
516491749120	51000	5
516506277376	81000	6
516509694720	428000	1
516509867776	241000	4
516542137856	305000	1
516569415424	391000	4
516596689664	366000	0
516615317504	219000	4
516642556928	362000	4
516670902016	337000	7
516679829760	464000	1
516749893888	260000	5
516769621504	160000	5
516799035136	165000	4
516801617152	50000	1
516816502016	7000	4
516835686144	222000	4
516849666816	429000	3
516887882496	114000	2
516891878656	481000	4
516941534208	181000	7
516951243776	275000	7
516963955456	260000	2
516976072960	278000	7
516991964672	162000	6
516994617600	262000	2
517004640768	467000	5
517046309376	136000	6
517051572992	7000	6
517052617472	154000	6
517072387584	192000	6
517087053824	420000	3
517131149312	31000	1
517198878208	90000	7
517199738112	169000	1
517211324160	422000	4
517220197632	76000	0
517288592128	102000	2
517319920384	375000	5
517339589120	242000	7
517438935552	167000	5
517475650304	467000	1
517477772032	369000	1
517517430272	438000	0
517540780032	267000	3
517571583488	263000	6
517574527232	37000	5
517651138816	363000	3
517674217216	352000	6
517691121920	316000	0
517724633600	438000	3
517754442752	450000	3
517766420736	95000	3
517784881664	214000	0
517785731072	298000	5
517813470208	70000	2
517832188416	92000	5
517845597696	28000	2
517866004992	143000	3
517896223744	178000	1
517960210688	20000	1
517996428800	208000	1
518045576192	353000	7
518057696256	444000	0
518115971584	280000	0
518201885440	217000	7
518230245632	217000	0
518311112192	303000	0
518345508608	145000	6
518365006336	177000	6
518429465856	49000	4
518477563392	434000	2
518582930688	431000	1
518587066624	219000	1
518600766720	244000	4
518629432320	268000	1
518656011776	479000	1
518668817408	342000	7
518686679552	365000	2
518688638208	210000	1
518719165952	462000	6
518780008704	149000	4
518820040448	338000	4
518833188352	12000	2
518853346816	125000	5
518925970688	7000	4
518950604800	373000	3
518987535872	77000	0
519007935232	274000	6
519075426304	102000	0
519077565440	428000	2
519082848512	387000	7
519099488512	428000	3
519170389760	298000	3
519173814016	466000	3
519175205120	44000	5
519182528768	405000	7
519244031488	149000	5
519256622592	318000	7
519272763648	325000	2
519292612608	8000	6
519346195456	211000	1
519351901184	20000	2
519368294144	26000	7
519373107456	279000	0
519382502656	24000	3
519393081088	156000	6
519398021888	440000	4
519411230720	293000	2
519414823680	249000	1
519437144320	25000	5
519487105536	269000	6
519522471680	144000	5
519530778368	452000	3
519539779840	323000	3
519561958656	447000	3
519575303168	199000	5
519597095424	32000	2
519623953152	285000	7
519681939456	482000	5
519689017344	22000	4
519695798528	109000	7
519735442944	219000	4
519745728512	302000	1
519754553088	87000	0
519799380480	73000	5
519825482240	134000	0
519843236608	224000	2
519846862592	78000	5
519898022400	306000	0
519907268096	62000	4
519960574720	487000	3
519990136576	61000	4
520025084416	56000	1
520038303488	128000	0
520081168384	477000	0
520110149376	285000	3
520142513664	7000	6
520142515456	54000	6
520144715776	178000	0
520163016448	292000	7
520218720000	321000	1
520262530048	100000	6
520263241984	18000	4
520267743488	255000	2
520285043712	450000	2
520328598016	234000	2
520336992512	206000	0
520388811776	274000	7
520395065856	313000	7
520423423744	148000	6
520428407040	459000	4
520440548096	107000	0
520450072576	253000	2
520461340160	17000	4
520478857728	334000	0
520488785664	323000	7
520527747072	132000	1
520530117888	90000	4
520562874624	15000	5
520570624768	457000	4
520576632576	203000	1
520624044800	455000	3
520625655552	91000	7
520635058944	71000	7
520717084672	85000	6
520735364864	67000	0
520751995648	174000	1
520752002048	177000	1
520791525120	352000	4
520811084288	7000	4
520817384960	253000	7
520836425216	252000	2
520837549568	116000	4
520840157952	153000	7
520901007360	55000	1
520924486400	116000	7
520956050944	195000	4
520992880640	6000	4
521012197632	34000	4
521073135104	345000	4
521106920192	115000	3
521112692992	110000	3
521156701952	440000	1
521175188480	124000	5
521270001920	459000	1
521278549248	163000	7
521289797376	245000	4
521317561344	183000	5
521342609152	122000	5
521372440320	177000	4
521377838592	232000	4
521430864896	263000	7
521477474560	401000	1
521483556352	415000	5
521579130368	405000	1
521582589696	440000	3
521631831552	155000	1
521653897984	169000	3
521664065536	112000	6
521694088192	381000	2
521746414848	7000	6
521752606464	132000	5
521769628416	175000	5
521844409344	388000	3
521913245696	332000	2
521937387264	387000	3
522038936576	410000	7
522054489600	80000	7
522114541312	394000	0
522129960192	444000	0
522173921792	32000	4
522212571136	384000	5
522229471744	128000	3
522288235264	481000	2
522357790464	151000	5
522400723200	469000	3
522501947136	325000	7
522515412480	0	3
522536743936	336000	7
522540516096	53000	3
522541690624	45000	2
522581939968	165000	5
522618558464	330000	1
522632091136	51000	4
522635525376	25000	7
522659427328	389000	0
522668678912	80000	3
522672188416	170000	7
522680964864	389000	2
522701332480	414000	1
522730086144	393000	7
522743329024	196000	6
522745582592	124000	0
522763642368	261000	7
522809270016	158000	7
522875162112	412000	2
522917305344	59000	6
522922537472	167000	4
522950300160	481000	4
522951148032	49000	6
523005191936	46000	4
523005211136	279000	3
523049774848	205000	6
523058648064	176000	0
523078278912	128000	1
523086995968	228000	4
523173851648	203000	0
523263773440	450000	0
523280806912	316000	2
523293277184	67000	2
523351787776	111000	3
523356094464	483000	6
523383351552	302000	3
523415959040	7000	4
523439565824	50000	5
523457215744	479000	4
523478230528	265000	2
523520388096	337000	2
523586636288	410000	2
523610820352	455000	4
523618480384	330000	3
523685467136	9000	4
