time	param	target
812785920	386770	6
812812544	78390	1
812880896	200880	3
813011968	264010	4
813032704	18390	0
813047296	447870	7
813238784	386780	6
813261312	139500	2
813358336	320650	5
813371392	200890	3
813416960	78400	1
813422336	264020	4
813436416	18400	0
813466368	447880	7
813666560	386790	6
813761024	139510	2
813828864	264030	4
813832704	200900	3
813862656	18410	0
813877760	447890	7
813913600	320660	5
814023936	78410	1
814094336	386800	6
814197248	139520	2
814260736	264040	4
814298112	18420	0
814302976	200910	3
814317568	447900	7
814498304	320670	5
814522368	386810	6
814607104	78420	1
814668544	264050	4
814676480	139530	2
814704128	18430	0
814735104	447910	7
814765824	200920	3
814932736	386820	6
815063296	320680	5
815102208	264060	4
815110656	139540	2
815163904	447920	7
815166464	18440	0
815210752	78430	1
815251712	200930	3
815384576	386830	6
815510784	264070	4
815587584	18450	0
815588352	139550	2
815590912	447930	7
815646208	320690	5
815732992	200940	3
815792384	386840	6
815816704	78440	1
815929600	264080	4
816015104	18460	0
816023296	447940	7
816025600	139560	2
816207616	200950	3
816247808	386850	6
816249088	320700	5
816349440	264090	4
816402432	78450	1
816435712	447950	7
816441344	18470	0
816501248	139570	2
816683776	200960	3
816698368	386860	6
816756224	264100	4
816804608	320710	5
816848640	18480	0
816875264	447960	7
816951296	139580	2
817008384	78460	1
817132032	386870	6
817151744	200970	3
817187328	264110	4
817252352	18490	0
817303808	447970	7
817388288	320720	5
817414144	139590	2
817562368	386880	6
817593600	78470	1
817595136	264120	4
817618944	200980	3
817659392	18500	0
817727232	447980	7
817865472	139600	2
817946112	320730	5
817968896	386890	6
818024704	264130	4
818066944	200990	3
818099200	18510	0
818157312	447990	7
818210560	78480	1
818340352	139610	2
818426368	386900	6
818431488	264140	4
818497792	18520	0
818522112	320740	5
818579200	201000	3
818582016	448000	7
818802176	78490	1
818822912	139620	2
818833664	386910	6
818838784	264150	4
818906624	18530	0
819004416	448010	7
819024640	201010	3
819089152	320750	5
819256320	264160	4
819278336	139630	2
819300608	386920	6
819308544	18540	0
819382784	78500	1
819418624	448020	7
819515648	201020	3
819648768	320760	5
819667456	264170	4
819711488	18550	0
819739904	139640	2
819740928	386930	6
819840000	448030	7
819961088	201030	3
819975424	78510	1
820080128	264180	4
820153344	18560	0
820174336	386940	6
820175104	139650	2
820246528	320770	5
820259072	448040	7
820410112	201040	3
820489472	264190	4
820558848	78520	1
820600320	386950	6
820616192	139660	2
820632320	18570	0
820675840	448050	7
820812800	320780	5
820876288	201050	3
820900096	264200	4
821028864	386960	6
821070336	139670	2
821095424	18580	0
821120256	448060	7
821149952	78530	1
821305344	264210	4
821363456	201060	3
821415168	320790	5
821465856	386970	6
821548544	18590	0
821556224	448070	7
821565696	139680	2
821719552	264220	4
821744640	78540	1
821851904	201070	3
821895424	386980	6
821974784	18600	0
821991936	320800	5
821996800	448080	7
822022656	139690	2
822132224	264230	4
822327040	201080	3
822337792	78550	1
822364672	386990	6
822392832	18610	0
822431744	448090	7
822484736	139700	2
822540544	264240	4
822565376	320810	5
822773760	387000	6
822786560	201090	3
822807040	18620	0
822849024	448100	7
822930688	78560	1
822936832	139710	2
822957568	264250	4
823184640	320820	5
823208192	387010	6
823209472	18630	0
823255040	201100	3
823278592	448110	7
823362816	264260	4
823397120	139720	2
823511296	78570	1
823609600	18640	0
823640832	387020	6
823700736	448120	7
823726848	201110	3
823742208	320830	5
823786752	264270	4
823852288	139730	2
824016128	18650	0
824071680	387030	6
824102656	78580	1
824134656	448130	7
824194560	201120	3
824203520	264280	4
824310016	139740	2
824324352	320840	5
824413952	18660	0
824509440	387040	6
824558080	448140	7
824612864	264290	4
824668928	201130	3
824692224	78590	1
824767744	139750	2
824840192	18670	0
824883968	320850	5
824928000	387050	6
824981760	448150	7
825027072	264300	4
825144576	201140	3
825213184	139760	2
825261056	18680	0
825276160	78600	1
825398272	387060	6
825414912	448160	7
825432576	264310	4
825479424	320860	5
825615360	201150	3
825665536	18690	0
825693440	139770	2
825809152	387070	6
825831424	448170	7
825840640	264320	4
825869056	78610	1
826048000	320870	5
826068736	18700	0
826080256	201160	3
826147840	139780	2
826249984	264330	4
826268672	387080	6
826295552	448180	7
826456320	78620	1
826472448	18710	0
826563328	201170	3
826610432	320880	5
826626304	139790	2
826657536	264340	4
826711552	448190	7
826713344	387090	6
826880512	18720	0
827024640	201180	3
827046144	78630	1
827063040	139800	2
827070720	264350	4
827129600	387100	6
827144192	448200	7
827174912	320890	5
827277568	18730	0
827476736	201190	3
827478272	264360	4
827526656	139810	2
827533056	387110	6
827566848	448210	7
827638016	78640	1
827692544	18740	0
827727616	320900	5
827898112	264370	4
827940864	201200	3
827959808	387120	6
828014848	448220	7
828031488	139820	2
828140032	18750	0
828227328	78650	1
828295168	320910	5
828306944	264380	4
828384256	387130	6
828419328	201210	3
828437760	448230	7
828488192	139830	2
828541952	18760	0
828716288	264390	4
828810240	387140	6
828816896	78660	1
828852736	320920	5
828855040	448240	7
828865792	201220	3
828950016	18770	0
828962048	139840	2
829147648	264400	4
829248512	387150	6
829294080	448250	7
829337344	201230	3
829349120	18780	0
829402624	78670	1
829411328	320930	5
829437440	139850	2
829559040	264410	4
829676544	387160	6
829708544	448260	7
829787392	18790	0
829811712	201240	3
829897472	139860	2
829978368	264420	4
829993728	78680	1
829994496	320940	5
830109184	387170	6
830136832	448270	7
830232832	18800	0
830284544	201250	3
830356224	139870	2
830395648	264430	4
830536704	387180	6
830548992	320950	5
830563328	448280	7
830599936	78690	1
830633728	18810	0
830748928	201260	3
830798080	264440	4
830826240	139880	2
830946304	387190	6
830985216	448290	7
831046400	18820	0
831106048	320960	5
831207424	78700	1
831218432	201270	3
831225344	264450	4
831287040	139890	2
831397888	387200	6
831422720	448300	7
831444992	18830	0
831634944	264460	4
831661056	320970	5
831682048	201280	3
831743488	139900	2
831805952	387210	6
831818240	78710	1
831837440	448310	7
831851520	18840	0
832055552	264470	4
832147712	201290	3
832180480	139910	2
832224000	320980	5
832246272	387220	6
832255232	18850	0
832276992	448320	7
832401152	78720	1
832468736	264480	4
832614144	201300	3
832663808	139920	2
832681472	18860	0
832687872	387230	6
832696576	448330	7
832779008	320990	5
832880384	264490	4
833015296	78730	1
833061120	201310	3
833100800	139930	2
833116928	387240	6
833123840	18870	0
833124096	448340	7
833307136	264500	4
833342464	321000	5
833525504	18880	0
833543936	387250	6
833550592	201320	3
833551616	448350	7
833581568	139940	2
833602304	78740	1
833712896	264510	4
833892608	321010	5
833933824	18890	0
833950976	387260	6
833972992	448360	7
834006016	201330	3
834041600	139950	2
834183168	264520	4
834209024	78750	1
834331136	18900	0
834402816	387270	6
834410240	448370	7
834465024	321020	5
834491392	201340	3
834519296	139960	2
834590208	264530	4
834737152	18910	0
834812160	387280	6
834827008	448380	7
834828800	78760	1
834938624	201350	3
834967040	139970	2
835017472	264540	4
835041280	321030	5
835147264	18920	0
835249152	387290	6
835257088	448390	7
835413760	78770	1
835423232	201360	3
835427328	139980	2
835455232	264550	4
835552000	18930	0
835613184	321040	5
835674368	387300	6
835687424	448400	7
835863296	264560	4
835873024	201370	3
835885568	139990	2
836003072	18940	0
836019456	78780	1
836113408	387310	6
836124928	448410	7
836172032	321050	5
836290560	264570	4
836342272	140000	2
836346368	201380	3
836441344	18950	0
836545792	448420	7
836575488	387320	6
836606720	78790	1
836702464	264580	4
836729344	321060	5
836801024	140010	2
836807936	201390	3
836846848	18960	0
836961024	448430	7
836984832	387330	6
837112320	264590	4
837210880	78800	1
837244672	18970	0
837255424	140020	2
837283328	201400	3
837289472	321070	5
837380608	448440	7
837435392	387340	6
837519872	264600	4
837647872	18980	0
837712640	140030	2
837757440	201410	3
837801984	448450	7
837821952	78810	1
837846272	321080	5
837863168	387350	6
837946112	264610	4
838095616	18990	0
838154496	140040	2
838229504	201420	3
838239488	448460	7
838299904	387360	6
838360320	264620	4
838406656	78820	1
838408704	321090	5
838495744	19000	0
838632192	140050	2
838656256	448470	7
838707712	201430	3
838722560	387370	6
838763008	264630	4
838911744	19010	0
838956032	321100	5
838997504	78830	1
839078144	448480	7
839097344	140060	2
839157760	387380	6
839182080	201440	3
839199744	264640	4
839330048	19020	0
839495936	448490	7
839537408	321110	5
839576320	140070	2
839582976	78840	1
839588096	387390	6
839605760	264650	4
839626240	201450	3
839774208	19030	0
839911680	448500	7
840014080	140080	2
840020736	264660	4
840050944	387400	6
840103168	321120	5
840106752	201460	3
840184576	78850	1
840218624	19040	0
840337920	448510	7
840429824	264670	4
840492544	140090	2
840518912	387410	6
840603392	201470	3
840639232	19050	0
840659712	321130	5
840756224	448520	7
840776192	78860	1
840840704	264680	4
840941568	387420	6
840945408	140100	2
841043712	19060	0
841045504	201480	3
841177088	448530	7
841254656	264690	4
841262592	321140	5
841355520	387430	6
841366784	78870	1
841444608	140110	2
841465088	19070	0
841494528	201490	3
841590528	448540	7
841662720	264700	4
841770240	387440	6
841817856	321150	5
841882624	19080	0
841895680	140120	2
841939200	201500	3
841988352	78880	1
842014720	448550	7
842074880	264710	4
842205440	387450	6
842288384	19090	0
842380288	321160	5
842385152	140130	2
842393344	201510	3
842429184	448560	7
842480384	264720	4
842576640	78890	1
842630912	387460	6
842687232	19100	0
842841088	201520	3
842846208	448570	7
842855168	140140	2
842896128	264730	4
842934272	321170	5
843041280	387470	6
843102720	19110	0
843174400	78900	1
843267584	448580	7
843304960	264740	4
843313664	201530	3
843363072	140150	2
843451392	387480	6
843500032	321180	5
843506176	19120	0
843680512	448590	7
843711744	264750	4
843773696	78910	1
843782400	201540	3
843853824	140160	2
843859456	387490	6
843910144	19130	0
844059136	321190	5
844103424	448600	7
844124160	264760	4
844230144	201550	3
844275200	387500	6
844313088	19140	0
844358144	140170	2
844360192	78920	1
844523008	448610	7
844530176	264770	4
844612608	321200	5
844678144	201560	3
844693504	387510	6
844760064	19150	0
844812288	140180	2
844940544	448620	7
844941824	264780	4
844967168	78930	1
845129216	201570	3
845136896	387520	6
845175296	321210	5
845185536	19160	0
845269248	140190	2
845351168	264790	4
845362688	448630	7
845574400	201580	3
845577472	78940	1
845582848	19170	0
845591808	387530	6
845727232	140200	2
845731072	321220	5
845760000	264800	4
845779712	448640	7
846000896	387540	6
846015232	19180	0
846036224	201590	3
846176512	78950	1
846183424	264810	4
846201344	140210	2
846310400	321230	5
846360320	448650	7
846417920	19190	0
846488320	387550	6
846511360	201600	3
846592512	264820	4
846683136	140220	2
846773504	78960	1
846806272	448660	7
846864128	321240	5
846868736	19200	0
846904320	387560	6
846956288	201610	3
847005696	264830	4
847118592	140230	2
847243520	448670	7
847307520	19210	0
847353856	387570	6
847369216	78970	1
847427584	264840	4
847438592	321250	5
847439360	201620	3
847590400	140240	2
847674880	448680	7
847714304	19220	0
847775232	387580	6
847834112	264850	4
847882496	201630	3
847992320	78980	1
847999744	321260	5
848027392	140250	2
848115712	448690	7
848125952	19230	0
848235264	387590	6
848250368	264860	4
848355328	201640	3
848488192	140260	2
848528640	19240	0
848550400	448700	7
848565504	321270	5
848582400	78990	1
848658176	264870	4
848666368	387600	6
848816128	201650	3
848933120	19250	0
848935424	140270	2
848983040	448710	7
849075968	264880	4
849141248	387610	6
849144832	321280	5
849178368	79000	1
849289216	201660	3
849334016	19260	0
849418496	140280	2
849424640	448720	7
849479936	264890	4
849573376	387620	6
849701120	321290	5
849750784	201670	3
849755904	19270	0
849777664	79010	1
849844224	448730	7
849890048	140290	2
849893888	264900	4
849996288	387630	6
850186496	19280	0
850230528	201680	3
850278400	321300	5
850304768	264910	4
850309632	448740	7
850345216	140300	2
850366976	79020	1
850448128	387640	6
850583296	19290	0
850695936	201690	3
850712576	264920	4
850730496	448750	7
850843136	321310	5
850851072	140310	2
850859776	387650	6
850964480	79030	1
850990592	19300	0
851121152	264930	4
851155456	201700	3
851170304	448760	7
851296512	387660	6
851309568	140320	2
851396864	19310	0
851416576	321320	5
851529984	264940	4
851557632	79040	1
851588352	448770	7
851613440	201710	3
851717888	387670	6
851766784	140330	2
851801088	19320	0
851943936	264950	4
851977216	321330	5
852021760	448780	7
852055552	201720	3
852133376	387680	6
852154880	79050	1
852201472	19330	0
852219136	140340	2
852366592	264960	4
852444416	448790	7
852540928	201730	3
852543744	387690	6
852557568	321340	5
852608256	19340	0
852696832	140350	2
852748544	79060	1
852774400	264970	4
852859392	448800	7
852954112	387700	6
853005568	201740	3
853047552	19350	0
853133056	321350	5
853137408	140360	2
853204224	264980	4
853319168	448810	7
853360896	79070	1
853410560	387710	6
853450752	19360	0
853454592	201750	3
853613312	264990	4
853614848	140370	2
853686784	321360	5
853742080	448820	7
853819648	387720	6
853858816	19370	0
853901568	201760	3
853955584	79080	1
854041600	265000	4
854056448	140380	2
854167296	448830	7
854233600	387730	6
854263040	19380	0
854265088	321370	5
854353920	201770	3
854449408	265010	4
854518016	140390	2
854548736	79090	1
854592000	448840	7
854648320	387740	6
854663424	19390	0
854800384	201780	3
854819840	321380	5
854852864	265020	4
854968064	140400	2
855023616	448850	7
855072000	19400	0
855079680	387750	6
855149824	79100	1
855249408	201790	3
855282432	265030	4
855440640	321390	5
855447296	448860	7
855449088	140410	2
855479808	19410	0
855548928	387760	6
855688448	265040	4
855697664	201800	3
855740928	79110	1
855865856	448870	7
855881984	19420	0
855917056	140420	2
855961344	387770	6
855998976	321400	5
856118784	265050	4
856147712	201810	3
856286208	19430	0
856286464	448880	7
856330752	79120	1
856377600	140430	2
856457984	387780	6
856526080	265060	4
856579072	321410	5
856592384	201820	3
856689408	19440	0
856702976	448890	7
856831232	140440	2
856878336	387790	6
856927744	79130	1
856948224	265070	4
857078272	201830	3
857110528	19450	0
857143040	448900	7
857183488	321420	5
857269504	140450	2
857291520	387800	6
857361152	265080	4
857509376	19460	0
857534208	79140	1
857559296	448910	7
857566208	201840	3
857706496	387810	6
857708288	140460	2
857738752	321430	5
857768704	265090	4
857914624	19470	0
857984768	448920	7
858010368	201850	3
858133504	79150	1
858135552	387820	6
858142208	140470	2
858200064	265100	4
858318080	19480	0
858329856	321440	5
858419712	448930	7
858463744	201860	3
858568192	387830	6
858605056	265110	4
858618880	140480	2
858722816	19490	0
858726912	79160	1
858839040	448940	7
858889984	321450	5
858910464	201870	3
858978560	387840	6
859055616	140490	2
859057920	265120	4
859127552	19500	0
859260416	448950	7
859319296	79170	1
859363072	201880	3
859389440	387850	6
859453696	321460	5
859467264	265130	4
859495424	140500	2
859530496	19510	0
859678976	448960	7
859825152	387860	6
859874304	265140	4
859899392	201890	3
859924736	79180	1
859940608	140510	2
859980800	19520	0
860023040	321470	5
860098048	448970	7
860255744	387870	6
860308736	265150	4
860384512	140520	2
860416768	19530	0
860425472	201900	3
860510976	79190	1
860542720	448980	7
860592128	321480	5
860669696	387880	6
860716544	265160	4
860821248	140530	2
860822528	19540	0
860904192	201910	3
860984320	448990	7
861111040	79200	1
861112064	387890	6
861145344	265170	4
861152256	321490	5
861229568	19550	0
861275136	140540	2
861377792	201920	3
861400576	449000	7
861552384	265180	4
861581312	387900	6
861630208	19560	0
861706496	79210	1
861707776	321500	5
861739520	140550	2
861817344	449010	7
861842176	201930	3
861974784	265190	4
862032128	387910	6
862049024	19570	0
862211328	140560	2
862239488	449020	7
862278400	321510	5
862292224	79220	1
862312192	201940	3
862391040	265200	4
862442240	387920	6
862487296	19580	0
862676736	449030	7
862691328	140570	2
862774016	201950	3
862800896	265210	4
862829568	321520	5
862850048	387930	6
862891520	19590	0
862902784	79230	1
863098112	449040	7
863132416	140580	2
863229184	265220	4
863243776	201960	3
863267072	387940	6
863299840	19600	0
863392256	321530	5
863492864	79240	1
863515648	449050	7
863609856	140590	2
863641344	265230	4
863680512	387950	6
863702016	19610	0
863705088	201970	3
863932672	449060	7
863951872	321540	5
864046848	140600	2
864052224	265240	4
864092928	79250	1
864106752	19620	0
864136448	387960	6
864175104	201980	3
864354048	449070	7
864460032	265250	4
864489472	140610	2
864508416	19630	0
864512256	321550	5
864547328	387970	6
864641792	201990	3
864689152	79260	1
864771584	449080	7
864870400	265260	4
864918016	19640	0
864925184	140620	2
864982016	387980	6
865079296	321560	5
865103360	202000	3
865191168	449090	7
865297920	265270	4
865300224	79270	1
865357824	19650	0
865403136	140630	2
865417216	387990	6
865575936	202010	3
865604864	449100	7
865643520	321570	5
865704960	265280	4
865761792	19660	0
865858816	140640	2
865862656	388000	6
865897984	79280	1
866027776	449110	7
866038016	202020	3
866114048	265290	4
866167040	19670	0
866206976	321580	5
866285056	388010	6
866302720	140650	2
866443520	449120	7
866486528	79290	1
866491904	202030	3
866524416	265300	4
866570496	19680	0
866712832	388020	6
866737664	140660	2
866761216	321590	5
866860032	449130	7
866935296	265310	4
866943744	202040	3
866971392	19690	0
867087872	79300	1
867148288	388030	6
867174400	140670	2
867284992	449140	7
867321088	321600	5
867341312	265320	4
867376128	19700	0
867429376	202050	3
867616000	388040	6
867616512	140680	2
867676416	79310	1
867700224	449150	7
867753216	265330	4
867776512	19710	0
867876608	202060	3
867880192	321610	5
868042752	388050	6
868057600	140690	2
868121856	449160	7
868161792	265340	4
868180224	19720	0
868269568	79320	1
868329472	202070	3
868452352	388060	6
868460288	321620	5
868501248	140700	2
868539136	449170	7
868568576	265350	4
868585728	19730	0
868780800	202080	3
868864000	388070	6
868868096	79330	1
868937216	140710	2
868952064	449180	7
868985088	265360	4
869011968	19740	0
869025536	321630	5
869227776	202090	3
869280768	388080	6
869373696	449190	7
869375488	140720	2
869393920	265370	4
869417984	19750	0
869455360	79340	1
869592576	321640	5
869678080	202100	3
869691648	388090	6
869789440	449200	7
869799936	265380	4
869816064	140730	2
869829376	19760	0
870049024	79350	1
870110464	388100	6
870125312	202110	3
870153472	321650	5
870212864	449210	7
870216704	265390	4
870231296	19770	0
870255104	140740	2
870517248	388110	6
870586880	202120	3
870627072	449220	7
870632960	19780	0
870637824	265400	4
870644736	79360	1
870691584	140750	2
870721280	321660	5
870962432	388120	6
871039488	19790	0
871048704	449230	7
871049728	265410	4
871057664	202130	3
871126272	140760	2
871235328	79370	1
871283712	321670	5
871380224	388130	6
871444992	19800	0
871462400	265420	4
871471104	449240	7
871547136	202140	3
871565312	140770	2
871789056	388140	6
871825408	79380	1
871839744	321680	5
871849728	19810	0
871869952	265430	4
871887104	449250	7
872000768	140780	2
872030208	202150	3
872205568	388150	6
872251136	19820	0
872278784	265440	4
872312064	449260	7
872400640	321690	5
872423680	79390	1
872440832	140790	2
872503040	202160	3
872621312	388160	6
872656384	19830	0
872687872	265450	4
872728832	449270	7
872875264	140800	2
872960768	202170	3
872978688	321700	5
873019904	79400	1
873039616	388170	6
873061376	19840	0
873097728	265460	4
873146112	449280	7
873317376	140810	2
873410304	202180	3
873466880	19850	0
873467904	388180	6
873503744	265470	4
873564928	449290	7
873576960	321710	5
873607936	79410	1
873754368	140820	2
873856768	202190	3
873873152	19860	0
873894400	388190	6
873924608	265480	4
873985536	449300	7
874138368	321720	5
874193920	140830	2
874201600	79420	1
874279168	19870	0
874311680	202200	3
874327040	388200	6
874335488	265490	4
874421760	449310	7
874635264	140840	2
874688768	19880	0
874695424	321730	5
874734080	388210	6
874742016	265500	4
874756096	202210	3
874798592	79430	1
874838272	449320	7
875075584	140850	2
875096576	19890	0
875149312	265510	4
875150336	388220	6
875205376	202220	3
875258624	321740	5
875260928	449330	7
875386624	79440	1
875501824	19900	0
875513600	140860	2
875556864	265520	4
875559680	388230	6
875653632	202230	3
875677952	449340	7
875817728	321750	5
875903232	19910	0
875958528	140870	2
875967232	265530	4
875982848	79450	1
875983616	388240	6
876098816	449350	7
876100864	202240	3
876305920	19920	0
876372736	265540	4
876378880	321760	5
876404992	140880	2
876423168	388250	6
876516608	449360	7
876552448	202250	3
876574208	79460	1
876705280	19930	0
876782336	265550	4
876831232	388260	6
876840448	140890	2
876934144	321770	5
876934144	449370	7
877003520	202260	3
877111296	19940	0
877170688	79470	1
877196800	265560	4
877250816	388270	6
877284864	140900	2
877358336	449380	7
877459456	202270	3
877492480	321780	5
877515008	19950	0
877608448	265570	4
877665280	388280	6
877741056	140910	2
877763584	79480	1
877773824	449390	7
877908224	202280	3
877919744	19960	0
878018560	265580	4
878052096	321790	5
878082560	388290	6
878180352	140920	2
878194944	449400	7
878328320	19970	0
878359040	79490	1
878362880	202290	3
878423296	265590	4
878495232	388300	6
878614016	449410	7
878615296	321800	5
878619392	140930	2
878763264	19980	0
878809344	202300	3
878834432	265600	4
878919680	388310	6
878952704	79500	1
879034368	449420	7
879078912	140940	2
879172864	321810	5
879183872	19990	0
879245824	265610	4
879283712	202310	3
879392256	388320	6
879453952	449430	7
879533568	140950	2
879540992	79510	1
879591424	20000	0
879656960	265620	4
879732224	321820	5
879799552	202320	3
879805952	388330	6
879871488	449440	7
879966720	140960	2
879993600	20010	0
880068096	265630	4
880134912	79520	1
880222720	388340	6
880251904	202330	3
880295168	321830	5
880295680	449450	7
880411136	140970	2
880416000	20020	0
880477440	265640	4
880649984	388350	6
880711424	449460	7
880715008	202340	3
880733184	79530	1
880842496	20030	0
880847104	140980	2
880855296	321840	5
880890368	265650	4
881066496	388360	6
881134848	449470	7
881188096	202350	3
881264896	20040	0
881282560	140990	2
881299712	265660	4
881320960	79540	1
881417216	321850	5
881478912	388370	6
881552640	449480	7
881634560	202360	3
881667328	20050	0
881704704	265670	4
881723648	141000	2
881888768	388380	6
881918464	79550	1
881972480	449490	7
881979136	321860	5
882076160	20060	0
882103040	202370	3
882116608	265680	4
882159616	141010	2
882338560	388390	6
882411264	449500	7
882477312	20070	0
882508032	79560	1
882537728	321870	5
882549760	265690	4
882567424	202380	3
882607872	141020	2
882753024	388400	6
882831104	449510	7
882881792	20080	0
882960128	265700	4
883012352	202390	3
883083008	141030	2
883099904	321880	5
883125248	79570	1
883193600	388410	6
883249664	449520	7
883283456	20090	0
883365120	265710	4
883464960	202400	3
883520768	141040	2
883620096	388420	6
883657472	321890	5
883670528	449530	7
883704064	20100	0
883716864	79580	1
883774976	265720	4
883908096	202410	3
883974656	141050	2
884057088	388430	6
884090112	449540	7
884127232	20110	0
884226304	321900	5
884226816	265730	4
884307200	79590	1
884359424	202420	3
884440320	141060	2
884481792	388440	6
884506368	449550	7
884531712	20120	0
884638208	265740	4
884780288	321910	5
884805120	202430	3
884881408	141070	2
884890112	388450	6
884909568	79600	1
884925696	449560	7
884981760	20130	0
885053440	265750	4
885253632	202440	3
885319680	141080	2
885345792	449570	7
885363968	388460	6
885374976	321920	5
885448704	20140	0
885460736	265760	4
885498624	79610	1
885708800	202450	3
885755904	141090	2
885762048	449580	7
885790464	388470	6
885871104	265770	4
885909504	20150	0
885937664	321930	5
886097664	79620	1
886161408	202460	3
886201856	449590	7
886212864	141100	2
886225152	388480	6
886278400	265780	4
886343680	20160	0
886497536	321940	5
886636032	449600	7
886643200	202470	3
886675200	388490	6
886676480	141110	2
886688512	265790	4
886711552	79630	1
886786560	20170	0
887059968	321950	5
887066880	449610	7
887096832	265800	4
887102976	202480	3
887110144	388500	6
887116032	141120	2
887229184	20180	0
887319296	79640	1
887490304	449620	7
887501824	265810	4
887540480	388510	6
887579392	202490	3
887619584	321960	5
887633664	141130	2
887638016	20190	0
887909632	449630	7
887918848	79650	1
887924480	265820	4
887953920	388520	6
888027648	202500	3
888067584	141140	2
888081408	20200	0
888181760	321970	5
888331520	449640	7
888335104	265830	4
888413696	388530	6
888507648	20210	0
888510208	202510	3
888510976	79660	1
888546560	141150	2
888741120	321980	5
888746752	265840	4
888754944	449650	7
888831744	388540	6
888954112	20220	0
888960768	202520	3
888979456	141160	2
889108736	79670	1
889158144	265850	4
889175552	449660	7
889273088	388550	6
889325312	321990	5
889369856	20230	0
889444608	141170	2
889446400	202530	3
889564416	265860	4
889590016	449670	7
889700096	79680	1
889702144	388560	6
889792768	20240	0
889883904	322000	5
889891072	202540	3
889896448	141180	2
889980672	265870	4
890013440	449680	7
890149376	388570	6
890231552	20250	0
890297600	79690	1
890379008	202550	3
890380032	141190	2
890387968	265880	4
890428416	449690	7
890447104	322010	5
890617088	388580	6
890660608	20260	0
890796800	265890	4
890832896	141200	2
890847232	449700	7
890864384	202560	3
890892032	79700	1
891006720	322020	5
891081728	388590	6
891104512	20270	0
891206656	265900	4
891270656	449710	7
891285504	141210	2
891339520	202570	3
891479296	79710	1
891506432	20280	0
891506432	388600	6
891564288	322030	5
891613184	265910	4
891686400	449720	7
891746048	141220	2
891800832	202580	3
891932928	388610	6
891933440	20290	0
892026624	265920	4
892080896	79720	1
892111104	449730	7
892124672	322040	5
892182016	141230	2
892289792	202590	3
892352256	20300	0
892385536	388620	6
892435456	265930	4
892527104	449740	7
892660480	141240	2
892667392	79730	1
892686848	322050	5
892753152	202600	3
892769792	20310	0
892796928	388630	6
892844288	265940	4
892942848	449750	7
893101056	141250	2
893192704	20320	0
893225216	202610	3
893232384	388640	6
893255680	79740	1
893255936	322060	5
893258496	265950	4
893366272	449760	7
893598976	141260	2
893613568	20330	0
893663488	265960	4
893678336	388650	6
893690880	202620	3
893784832	449770	7
893817088	322070	5
893845248	79750	1
894064384	20340	0
894077696	141270	2
894094080	265970	4
894149888	388660	6
894155776	202630	3
894205952	449780	7
894384128	322080	5
894432512	79760	1
894467584	20350	0
894500864	265980	4
894568192	141280	2
894593024	388670	6
894623488	449790	7
894633984	202640	3
894918400	265990	4
894928384	20360	0
894939904	322090	5
895020544	388680	6
895027456	79770	1
895041024	141290	2
895048704	449800	7
895109632	202650	3
895324928	266000	4
895383808	20370	0
895460096	388690	6
895464704	449810	7
895500288	322100	5
895504640	141300	2
895578880	202660	3
895610368	79780	1
895726592	266010	4
895822336	20380	0
895873024	388700	6
895878912	449820	7
895966464	141310	2
896028672	202670	3
896062976	322110	5
896141824	266020	4
896201984	79790	1
896247296	20390	0
896309760	388710	6
896311040	449830	7
896425216	141320	2
896514560	202680	3
896545536	266030	4
896619264	322120	5
896647424	20400	0
896725248	449840	7
896734976	388720	6
896789760	79800	1
896881408	141330	2
896957696	202690	3
896958208	266040	4
897049856	20410	0
897147648	449850	7
897180928	388730	6
897184256	322130	5
897338624	141340	2
897372672	79810	1
897373440	266050	4
897445632	202700	3
897456128	20420	0
897565696	449860	7
897633536	388740	6
897738496	322140	5
897782784	266060	4
897795584	141350	2
897888768	202710	3
897913088	20430	0
897984512	449870	7
897991168	79820	1
898076928	388750	6
898190848	266070	4
898251264	141360	2
898304256	322150	5
898326272	20440	0
898364416	202720	3
898428928	449880	7
898548736	388760	6
898571264	79830	1
898598912	266080	4
898712320	141370	2
898734848	20450	0
898825216	202730	3
898847744	449890	7
898860288	322160	5
898957824	388770	6
899024896	266090	4
899141888	20460	0
899145216	141380	2
899177984	79840	1
899277568	449900	7
899296768	202740	3
899403776	388780	6
899439360	266100	4
899466752	322170	5
899540992	20470	0
899625472	141390	2
899703040	449910	7
899760640	202750	3
899779072	79850	1
899817728	388790	6
899849728	266110	4
899949824	20480	0
900048896	322180	5
900059904	141400	2
900133376	449920	7
900231424	202760	3
900250112	388800	6
900277248	266120	4
900355072	20490	0
900395264	79860	1
900562688	449930	7
900572928	141410	2
900621312	322190	5
900673792	388810	6
900685312	266130	4
900697344	202770	3
900772864	20500	0
900982016	449940	7
901006848	79870	1
901013504	141420	2
901115392	388820	6
901119232	266140	4
901165568	202780	3
901198080	20510	0
901205248	322200	5
901419520	449950	7
901477376	141430	2
901523456	266150	4
901544448	388830	6
901590528	79880	1
901600512	20520	0
901636864	202790	3
901761024	322210	5
901836288	449960	7
901932544	141440	2
901945088	266160	4
901973504	388840	6
902006784	20530	0
902080768	202800	3
902204160	79890	1
902269184	449970	7
902338048	322220	5
902362368	266170	4
902390016	141450	2
902411776	20540	0
902450176	388850	6
902530560	202810	3
902693376	449980	7
902770176	266180	4
