time	param	target
2492166912	425950	6
2492204544	175920	2
2492285952	484910	7
2492292096	236870	3
2492297984	58980	0
2492383488	304270	4
2492441088	353120	5
2492486656	110900	1
2492596736	425960	6
2492688896	175930	2
2492700416	58990	0
2492720384	484920	7
2492753664	236880	3
2492793344	304280	4
2492926464	110910	1
2493002240	425970	6
2493037568	353130	5
2493121536	175940	2
2493123072	59000	0
2493171712	484930	7
2493218560	236890	3
2493227520	304290	4
2493355008	110920	1
2493451520	425980	6
2493547776	59010	0
2493566976	175950	2
2493614080	484940	7
2493637888	353140	5
2493643776	304300	4
2493680640	236900	3
2493801472	110930	1
2493858816	425990	6
2493969152	59020	0
2494004480	175960	2
2494054144	484950	7
2494073344	304310	4
2494142208	236910	3
2494236416	353150	5
2494237952	110940	1
2494267392	426000	6
2494369280	59030	0
2494483200	175970	2
2494488832	484960	7
2494489856	304320	4
2494604544	236920	3
2494651136	110950	1
2494677504	426010	6
2494783488	59040	0
2494840064	353160	5
2494902016	304330	4
2494924032	175980	2
2494939904	484970	7
2495047936	236930	3
2495105024	426020	6
2495107840	110960	1
2495192576	59050	0
2495328512	304340	4
2495368704	175990	2
2495418112	484980	7
2495453440	353170	5
2495494912	236940	3
2495520768	110970	1
2495534592	426030	6
2495591936	59060	0
2495735808	304350	4
2495832832	176000	2
2495900160	353180	5
2495934464	236950	3
2495944960	426040	6
2495966208	110980	1
2495996928	59070	0
2496002304	484990	7
2496170496	304360	4
2496275968	176010	2
2496361728	353190	5
2496362496	426050	6
2496390912	110990	1
2496394240	59080	0
2496420096	236960	3
2496582656	304370	4
2496583424	485000	7
2496710400	176020	2
2496771584	426060	6
2496801280	59090	0
2496805120	353200	5
2496836608	111000	1
2496861696	236970	3
2497018368	304380	4
2497151488	176030	2
2497164288	485010	7
2497182208	426070	6
2497200384	59100	0
2497253632	353210	5
2497281792	111010	1
2497307904	236980	3
2497432320	304390	4
2497591808	426080	6
2497595648	176040	2
2497599744	59110	0
2497694720	353220	5
2497720576	111020	1
2497745920	485020	7
2497751296	236990	3
2497841408	304400	4
2498000640	426090	6
2498022912	59120	0
2498035200	176050	2
2498149888	353230	5
2498165760	111030	1
2498199296	237000	3
2498278912	304410	4
2498363648	485030	7
2498421248	59130	0
2498448128	426100	6
2498477568	176060	2
2498590976	353240	5
2498592256	111040	1
2498644480	237010	3
2498691328	304420	4
2498826752	59140	0
2498861312	426110	6
2498920192	176070	2
2498939392	485040	7
2499033856	353250	5
2499067648	111050	1
2499104512	237020	3
2499126016	304430	4
2499229952	59150	0
2499282688	426120	6
2499359744	176080	2
2499471104	353260	5
2499496960	111060	1
2499526144	485050	7
2499537664	304440	4
2499574784	237030	3
2499628544	59160	0
2499688192	426130	6
2499800064	176090	2
2499931648	353270	5
2499958272	304450	4
2499985408	111070	1
2500013568	237040	3
2500029440	59170	0
2500104960	426140	6
2500106752	485060	7
2500241664	176100	2
2500382208	304460	4
2500391936	353280	5
2500422912	111080	1
2500433920	59180	0
2500460800	237050	3
2500508928	426150	6
2500683776	485070	7
2500684032	176110	2
2500791296	304470	4
2500849920	59190	0
2500867840	353290	5
2500884480	111090	1
2500904704	237060	3
2500917248	426160	6
2501122560	176120	2
2501210880	304480	4
2501253120	59200	0
2501307904	485080	7
2501313792	353300	5
2501341696	111100	1
2501368064	426170	6
2501373952	237070	3
2501572352	176130	2
2501625344	304490	4
2501657088	59210	0
2501758208	353310	5
2501777408	426180	6
2501830912	111110	1
2501831424	237080	3
2501889280	485090	7
2502008064	176140	2
2502038528	304500	4
2502063104	59220	0
2502188800	426190	6
2502200576	353320	5
2502280960	237090	3
2502387200	111120	1
2502451712	176150	2
2502454528	304510	4
2502463488	59230	0
2502472704	485100	7
2502598400	426200	6
2502640896	353330	5
2502720000	237100	3
2502862080	304520	4
2502871296	59240	0
2502893056	176160	2
2503008256	426210	6
2503025408	111130	1
2503071232	485110	7
2503091712	353340	5
2503167488	237110	3
2503268096	59250	0
2503272448	304530	4
2503340032	176170	2
2503421184	426220	6
2503531008	353350	5
2503601920	111140	1
2503624192	237120	3
2503667968	485120	7
2503669504	59260	0
2503685120	304540	4
2503782400	176180	2
2503828736	426230	6
2503958784	353360	5
2504079872	237130	3
2504105216	304550	4
2504115200	59270	0
2504254464	111150	1
2504260864	426240	6
2504278016	176190	2
2504320000	485130	7
2504427520	353370	5
2504515328	304560	4
2504516864	59280	0
2504550656	237140	3
2504685056	426250	6
2504740096	176200	2
2504835072	353380	5
2504860416	111160	1
2504898816	485140	7
2504931840	304570	4
2504939008	59290	0
2504992256	237150	3
2505114368	426260	6
2505178624	176210	2
2505341184	353390	5
2505341696	304580	4
2505353728	59300	0
2505456128	111170	1
2505476608	237160	3
2505499392	485150	7
2505544960	426270	6
2505662464	176220	2
2505754624	304590	4
2505763072	59310	0
2505787904	353400	5
2505917440	237170	3
2505953280	426280	6
2506091008	111180	1
2506097664	485160	7
2506102016	176230	2
2506162688	59320	0
2506171648	304600	4
2506240768	353410	5
2506400768	237180	3
2506403072	426290	6
2506563328	59330	0
2506579712	176240	2
2506587648	304610	4
2506663424	353420	5
2506664192	111190	1
2506677760	485170	7
2506809088	426300	6
2506858752	237190	3
2506964992	59340	0
2507001344	304620	4
2507024384	176250	2
2507104256	353430	5
2507241984	426310	6
2507298304	111200	1
2507318272	485180	7
2507329536	237200	3
2507360256	59350	0
2507409664	304630	4
2507491072	176260	2
2507539968	353440	5
2507663360	426320	6
2507759872	485190	7
2507782656	59360	0
2507801344	237210	3
2507819776	304640	4
2507913984	111210	1
2507970048	176270	2
2507986688	353450	5
2508098560	426330	6
2508195584	59370	0
2508204544	485200	7
2508233472	304650	4
2508262144	237220	3
2508439040	353460	5
2508450816	176280	2
2508519936	111220	1
2508526848	426340	6
2508601344	59380	0
2508645120	485210	7
2508646400	304660	4
2508723200	237230	3
2508848640	353470	5
2508921856	176290	2
2508930560	426350	6
2509006592	59390	0
2509060352	304670	4
2509088512	485220	7
2509122048	111230	1
2509183488	237240	3
2509319936	353480	5
2509379584	426360	6
2509403648	176300	2
2509409280	59400	0
2509473024	304680	4
2509527808	485230	7
2509646080	237250	3
2509702400	111240	1
2509736448	353490	5
2509786368	426370	6
2509820416	59410	0
2509881600	176310	2
2509882112	304690	4
2509960960	485240	7
2510109440	237260	3
2510190080	353500	5
2510220288	426380	6
2510221312	59420	0
2510306816	111250	1
2510310912	304700	4
2510341888	176320	2
2510462976	485250	7
2510599168	237270	3
2510641920	426390	6
2510642176	353510	5
2510663168	59430	0
2510725888	304710	4
2510800896	176330	2
2510903296	111260	1
2510914560	485260	7
2511041536	237280	3
2511081728	59440	0
2511087104	426400	6
2511110400	353520	5
2511163904	304720	4
2511259136	176340	2
2511380224	485270	7
2511478784	111270	1
2511484160	59450	0
2511518720	426410	6
2511527424	237290	3
2511560448	353530	5
2511574528	304730	4
2511728640	176350	2
2511820288	485280	7
2511888640	59460	0
2511928320	426420	6
2511970048	237300	3
2512003584	353540	5
2512025344	304740	4
2512083712	111280	1
2512166400	176360	2
2512281344	59470	0
2512286720	485290	7
2512380160	426430	6
2512434944	304750	4
2512450304	237310	3
2512643584	353550	5
2512657152	176370	2
2512659200	111290	1
2512683008	59480	0
2512726784	485300	7
2512786688	426440	6
2512843008	304760	4
2512894208	237320	3
2513093888	353560	5
2513096192	176380	2
2513102848	59490	0
2513182976	485310	7
2513211392	426450	6
2513262080	111300	1
2513274880	304770	4
2513362432	237330	3
2513502720	59500	0
2513540864	353570	5
2513591296	176390	2
2513634816	426460	6
2513647104	485320	7
2513689600	304780	4
2513817344	237340	3
2513864448	111310	1
2513909248	59510	0
2513992448	353580	5
2514047488	176400	2
2514102784	426470	6
2514116864	485330	7
2514121984	304790	4
2514286592	237350	3
2514310656	59520	0
2514446336	111320	1
2514451456	353590	5
2514510336	176410	2
2514527744	304800	4
2514543360	485340	7
2514546432	426480	6
2514714880	59530	0
2514742272	237360	3
2514882560	353600	5
2514948608	304810	4
2514951424	426490	6
2514966272	485350	7
2514967296	176420	2
2515056896	111330	1
2515117824	59540	0
2515205120	237370	3
2515357952	304820	4
2515361536	353610	5
2515411200	485360	7
2515414016	426500	6
2515451392	176430	2
2515516928	59550	0
2515668992	111340	1
2515681280	237380	3
2515767552	304830	4
2515795200	353620	5
2515816960	485370	7
2515818496	426510	6
2515926272	176440	2
2515940096	59560	0
2516135168	111350	1
2516137984	237390	3
2516203520	304840	4
2516245504	426520	6
2516272896	353630	5
2516281600	485380	7
2516344064	59570	0
2516386304	176450	2
2516581632	111360	1
2516615424	304850	4
2516619264	237400	3
2516668928	426530	6
2516685312	485390	7
2516710912	353640	5
2516753664	59580	0
2516844800	176460	2
2517034752	304860	4
2517058048	111370	1
2517060864	237410	3
2517095680	426540	6
2517120512	485400	7
2517173760	353650	5
2517174528	59590	0
2517291264	176470	2
2517447936	304870	4
2517528576	426550	6
2517547008	237420	3
2517550336	485410	7
2517566208	111380	1
2517574400	59600	0
2517627136	353660	5
2517731840	176480	2
2517864704	304880	4
2517940224	426560	6
2517974272	485420	7
2517980160	59610	0
2517990656	237430	3
2518037760	111390	1
2518088192	353670	5
2518174976	176490	2
2518278656	304890	4
2518375168	59620	0
2518391296	426570	6
2518421248	485430	7
2518473216	237440	3
2518487296	111400	1
2518564864	353680	5
2518651904	176500	2
2518691840	304900	4
2518794496	59630	0
2518796800	426580	6
2518830080	485440	7
2518920192	237450	3
2518942720	111410	1
2519028992	353690	5
2519095296	176510	2
2519126016	304910	4
2519207680	59640	0
2519229184	426590	6
2519277312	485450	7
2519398912	111420	1
2519405312	237460	3
2519488768	353700	5
2519535104	304920	4
2519560192	176520	2
2519627520	59650	0
2519656704	426600	6
2519683840	485460	7
2519870720	111430	1
2519903744	237470	3
2519929344	353710	5
2519966464	304930	4
2520037632	176530	2
2520055296	59660	0
2520118528	426610	6
2520134656	485470	7
2520372736	111440	1
2520385536	304940	4
2520417024	353720	5
2520420864	237480	3
2520473344	59670	0
2520499456	176540	2
2520545536	426620	6
2520559616	485480	7
2520793344	304950	4
2520815872	111450	1
2520859648	237490	3
2520861952	353730	5
2520895744	59680	0
2520955648	426630	6
2520977408	176550	2
2520992512	485490	7
2521220608	304960	4
2521253120	111460	1
2521295104	59690	0
2521331968	237500	3
2521345536	353740	5
2521403904	426640	6
2521428480	485500	7
2521452288	176560	2
2521638400	304970	4
2521664768	111470	1
2521696768	59700	0
2521786368	353750	5
2521792000	237510	3
2521822464	426650	6
2521843456	485510	7
2521907456	176570	2
2522054912	304980	4
2522103040	59710	0
2522136576	111480	1
2522233600	426660	6
2522255104	237520	3
2522269696	353760	5
2522300416	485520	7
2522351360	176580	2
2522465792	304990	4
2522504448	59720	0
2522548224	111490	1
2522640384	426670	6
2522705920	353770	5
2522720768	237530	3
2522745088	485530	7
2522792192	176590	2
2522877696	305000	4
2522909952	59730	0
2523025920	111500	1
2523073280	426680	6
2523173120	353780	5
2523182848	237540	3
2523211776	485540	7
2523228928	176600	2
2523294976	305010	4
2523307264	59740	0
2523447040	111510	1
2523482880	426690	6
2523628288	353790	5
2523646720	237550	3
2523657728	485550	7
2523688448	176610	2
2523720960	305020	4
2523723776	59750	0
2523900672	111520	1
2523909120	426700	6
2524079616	353800	5
2524117248	237560	3
2524121856	485560	7
2524151552	59760	0
2524155392	176620	2
2524172288	305030	4
2524334080	111530	1
2524349440	426710	6
2524517376	353810	5
2524548352	59770	0
2524567040	485570	7
2524582912	305040	4
2524583680	237570	3
2524633856	176630	2
2524757248	426720	6
2524774656	111540	1
2524958976	59780	0
2524959488	353820	5
2525020672	485580	7
2525024000	305050	4
2525026048	237580	3
2525080576	176640	2
2525192448	426730	6
2525219840	111550	1
2525359872	59790	0
2525404928	353830	5
2525432320	305060	4
2525479168	485590	7
2525507072	237590	3
2525560576	176650	2
2525615872	426740	6
2525629952	111560	1
2525764608	59800	0
2525842688	353840	5
2525844992	305070	4
2525905664	485600	7
2525949696	237600	3
2525998592	176660	2
2526039296	426750	6
2526105856	111570	1
2526170368	59810	0
2526279936	305080	4
2526307328	353850	5
2526392576	485610	7
2526431232	237610	3
2526467328	176670	2
2526469632	426760	6
2526519808	111580	1
2526568448	59820	0
2526691072	305090	4
2526768128	353860	5
2526829056	485620	7
2526880512	426770	6
2526890240	237620	3
2526921216	176680	2
2526988544	59830	0
2526990336	111590	1
2527128832	305100	4
2527211776	353870	5
2527319808	485630	7
2527326208	426780	6
2527381760	176690	2
2527390976	237630	3
2527393536	59840	0
2527410176	111600	1
2527541760	305110	4
2527734272	426790	6
2527756288	485640	7
2527797760	59850	0
2527809280	353880	5
2527839232	176700	2
2527847936	237640	3
2527870208	111610	1
2527970048	305120	4
2528168960	426800	6
2528195584	59860	0
2528235520	485650	7
2528299008	176710	2
2528317440	111620	1
2528336896	237650	3
2528391680	353890	5
2528393472	305130	4
2528593664	426810	6
2528603648	59870	0
2528682496	485660	7
2528752896	111630	1
2528761600	176720	2
2528791552	237660	3
2528806144	305140	4
2528975104	353900	5
2529002240	426820	6
2529029888	59880	0
2529160960	485670	7
2529192704	111640	1
2529203456	176730	2
2529238272	305150	4
2529255424	237670	3
2529433856	59890	0
2529464320	426830	6
2529556736	353910	5
2529612544	485680	7
2529620992	111650	1
2529646080	305160	4
2529686272	176740	2
2529746688	237680	3
2529857280	59900	0
2529872384	426840	6
2530062592	485690	7
2530064128	305170	4
2530070784	111660	1
2530127104	176750	2
2530140672	353920	5
2530210048	237690	3
2530269440	59910	0
2530307328	426850	6
2530476544	305180	4
2530504960	485700	7
2530507008	111670	1
2530609408	176760	2
2530677248	59920	0
2530708736	237700	3
2530720000	353930	5
2530729728	426860	6
2530892800	305190	4
2530942464	485710	7
2530982912	111680	1
2531046656	176770	2
2531091200	59930	0
2531139072	426870	6
2531172096	237710	3
2531321856	353940	5
2531338240	305200	4
2531427072	111690	1
2531432192	485720	7
2531509760	59940	0
2531513344	176780	2
2531564544	426880	6
2531638528	237720	3
2531752704	305210	4
2531898368	111700	1
2531921152	59950	0
2531921152	353950	5
2531966976	176790	2
2531986944	426890	6
2532042240	485730	7
2532116480	237730	3
2532183552	305220	4
2532326400	59960	0
2532336384	111710	1
2532440320	426900	6
2532468992	176800	2
2532519168	353960	5
2532595456	237740	3
2532598528	305230	4
2532643072	485740	7
2532743680	59970	0
2532846080	426910	6
2532871936	111720	1
2532922880	176810	2
2533027584	305240	4
2533051136	237750	3
2533146624	353970	5
2533167872	59980	0
2533241344	485750	7
2533383680	176820	2
2533417472	426920	6
2533449728	305250	4
2533451520	111730	1
2533530368	237760	3
2533584384	59990	0
2533726976	353980	5
2533817600	485760	7
2533837056	176830	2
2533858048	426930	6
2533864704	305260	4
2533972736	237770	3
2534011648	60000	0
2534059520	111740	1
2534287616	426940	6
2534294528	176840	2
2534301184	305270	4
2534326016	353990	5
2534413568	60010	0
2534427136	485770	7
2534454784	237780	3
2534636544	111750	1
2534712320	305280	4
2534712320	426950	6
2534774016	176850	2
2534841344	60020	0
2534896128	237790	3
2534910976	354000	5
2535026432	485780	7
2535140608	426960	6
2535148544	305290	4
2535211776	176860	2
2535234560	111760	1
2535243520	60030	0
2535386880	237800	3
2535546368	354010	5
2535560704	305300	4
2535585792	426970	6
2535619072	485790	7
2535645440	60040	0
2535691008	176870	2
2535836928	111770	1
2535858176	237810	3
2535998464	426980	6
2536007680	305310	4
2536077568	60050	0
2536132864	176880	2
2536146688	354020	5
2536231936	485800	7
2536325632	237820	3
2536413952	111780	1
2536425728	305320	4
2536446976	426990	6
2536482048	60060	0
2536604160	176890	2
2536729600	354030	5
2536804864	237830	3
2536828416	485810	7
2536864000	305330	4
2536873728	427000	6
2536904704	60070	0
2537016320	111790	1
2537077760	176900	2
2537288960	237840	3
2537295616	305340	4
2537302272	427010	6
2537312512	60080	0
2537347072	354040	5
2537435136	485820	7
2537582848	176910	2
2537593088	111800	1
2537722112	60090	0
2537722368	427020	6
2537731584	305350	4
2537747968	237850	3
2537927936	354050	5
2538020864	176920	2
2538031104	485830	7
2538133504	60100	0
2538151680	427030	6
2538184192	305360	4
2538189824	111810	1
2538215168	237860	3
2538510080	176930	2
2538526208	354060	5
2538541312	60110	0
2538582016	427040	6
2538599168	305370	4
2538619392	485840	7
2538703872	237870	3
2538781696	111820	1
2538985984	427050	6
2538988032	176940	2
2539007232	60120	0
2539022336	305380	4
2539126528	354070	5
2539164928	237880	3
2539212032	485850	7
2539363840	111830	1
2539411200	60130	0
2539435008	427060	6
2539452160	176950	2
2539459584	305390	4
2539628544	237890	3
2539710976	354080	5
2539800064	485860	7
2539825408	60140	0
2539844864	427070	6
2539869952	305400	4
2539906816	176960	2
2539963648	111840	1
2540070656	237900	3
2540225536	60150	0
2540296704	427080	6
2540302080	305410	4
2540307968	354090	5
2540367104	176970	2
2540399616	485870	7
2540539648	111850	1
2540592640	237910	3
2540630528	60160	0
2540715520	305420	4
2540736768	427090	6
2540825856	176980	2
2540887040	354100	5
2540982016	485880	7
2541036032	237920	3
2541046528	60170	0
2541136896	111860	1
2541150208	305430	4
2541170944	427100	6
2541283584	176990	2
2541466880	60180	0
2541490688	354110	5
2541540864	237930	3
2541558528	305440	4
2541577472	485890	7
2541593344	427110	6
2541719808	111870	1
2541745408	177000	2
2541917952	60190	0
2541983488	305450	4
2541995520	237940	3
2542004224	427120	6
2542096896	354120	5
2542183936	485900	7
2542189312	177010	2
2542312192	111880	1
2542337792	60200	0
2542401280	305460	4
2542449408	427130	6
2542515968	237950	3
2542668288	177020	2
2542673408	354130	5
2542733824	485910	7
2542758912	60210	0
2542811136	305470	4
2542855424	427140	6
2542914048	111890	1
2542953984	237960	3
2543111168	177030	2
2543166208	60220	0
2543180288	485920	7
2543242752	305480	4
2543279872	354140	5
2543289344	427150	6
2543458560	237970	3
2543493376	111900	1
2543554304	177040	2
2543594752	60230	0
2543627008	485930	7
2543651584	305490	4
2543713536	427160	6
2543861760	354150	5
2543899648	237980	3
2543991808	177050	2
2544042752	60240	0
2544068864	305500	4
2544077824	485940	7
2544092928	111910	1
2544145920	427170	6
2544389120	237990	3
2544450560	60250	0
2544458752	354160	5
2544460288	177060	2
2544489728	305510	4
2544522496	485950	7
2544583424	427180	6
2544694272	111920	1
2544868096	60260	0
2544891904	238000	3
2544915712	177070	2
2544923392	305520	4
2544984576	485960	7
2545033472	427190	6
2545068544	354170	5
2545276160	60270	0
2545292288	111930	1
2545341184	305530	4
2545369088	238010	3
2545398016	177080	2
2545454336	485970	7
2545462016	427200	6
2545653760	354180	5
2545680896	60280	0
2545749760	305540	4
2545838080	238020	3
2545868288	427210	6
2545875456	177090	2
2545891072	485980	7
2545917952	111940	1
2546090496	60290	0
2546184960	305550	4
2546241280	354190	5
2546302976	238030	3
2546333184	177100	2
2546340864	485990	7
2546350848	427220	6
2546493952	60300	0
2546498816	111950	1
2546598656	305560	4
2546765056	238040	3
2546774272	427230	6
2546793984	486000	7
2546803968	177110	2
2546828288	354200	5
2546920960	60310	0
2546976512	111960	1
2547033856	305570	4
2547222784	427240	6
2547226880	238050	3
2547252736	486010	7
2547262464	177120	2
2547334912	60320	0
2547429376	354210	5
2547431680	111970	1
2547439104	305580	4
2547665152	427250	6
2547684864	238060	3
2547703296	486020	7
2547740928	177130	2
2547751168	60330	0
2547865600	305590	4
2547933952	111980	1
2548027392	354220	5
2548099328	427260	6
2548151552	238070	3
2548154624	486030	7
2548175104	60340	0
2548179200	177140	2
2548297216	305600	4
2548423936	111990	1
2548534528	427270	6
2548579072	60350	0
2548604672	486040	7
2548614912	354230	5
2548634624	238080	3
2548658944	177150	2
2548704512	305610	4
2548887552	112000	1
2548944128	427280	6
2548999168	60360	0
2549060864	486050	7
2549090304	238090	3
2549120512	177160	2
2549141760	305620	4
2549218048	354240	5
2549332992	112010	1
2549426688	427290	6
2549431552	60370	0
2549494528	486060	7
2549560576	305630	4
2549575168	238100	3
2549618176	177170	2
2549791488	112020	1
2549837056	354250	5
2549856256	427300	6
2549867264	60380	0
2549943296	486070	7
2549990400	305640	4
2550035456	238110	3
2550074880	177180	2
2550241280	112030	1
2550275584	60390	0
2550325504	427310	6
2550404608	486080	7
2550413824	305650	4
2550431488	354260	5
2550552064	177190	2
2550563328	238120	3
2550685440	60400	0
2550700288	112040	1
2550767360	427320	6
2550811648	486090	7
2550823936	305660	4
2550990336	177200	2
2551011072	238130	3
2551025920	354270	5
2551117312	60410	0
2551182336	112050	1
2551203328	427330	6
2551274496	305670	4
2551292160	486100	7
2551470336	177210	2
2551495936	238140	3
2551520512	60420	0
2551604736	354280	5
2551616000	112060	1
2551652352	427340	6
2551681536	305680	4
2551707392	486110	7
2551923200	177220	2
2551927296	60430	0
2551937280	238150	3
2552070656	112070	1
2552077568	354290	5
2552083968	427350	6
2552120576	305690	4
2552146176	486120	7
2552338176	60440	0
2552386304	177230	2
2552473856	238160	3
2552480000	112080	1
2552520704	427360	6
2552524544	305700	4
2552540672	354300	5
2552579072	486130	7
2552747520	60450	0
2552845568	177240	2
2552919040	238170	3
2552920832	112090	1
2552937472	427370	6
2552946432	305710	4
2553007360	354310	5
2553010432	486140	7
2553161216	60460	0
2553303808	177250	2
2553349632	112100	1
2553366272	305720	4
2553395712	427380	6
2553417216	238180	3
2553466368	486150	7
2553467392	354320	5
2553584640	60470	0
2553766144	177260	2
2553777664	305730	4
2553783296	112110	1
2553821440	427390	6
2553876736	486160	7
2553878272	238190	3
2553912576	354330	5
2554013184	60480	0
2554208000	177270	2
2554211072	305740	4
2554216192	112120	1
2554262528	427400	6
2554348800	238200	3
2554349312	486170	7
2554366208	354340	5
2554420224	60490	0
2554620672	305750	4
2554627072	112130	1
2554686464	177280	2
2554686976	427410	6
2554761984	486180	7
2554803712	238210	3
2554807552	354350	5
2554829312	60500	0
2555056896	305760	4
2555079424	112140	1
2555125248	177290	2
2555125760	427420	6
2555214592	486190	7
2555234304	60510	0
2555275264	238220	3
2555329280	354360	5
2555468032	305770	4
2555491328	112150	1
2555564032	427430	6
2555612416	177300	2
2555641344	60520	0
2555648256	486200	7
2555733504	238230	3
2555783936	354370	5
2555873280	305780	4
2555933952	112160	1
2555977472	427440	6
2556050688	60530	0
2556055040	177310	2
2556073728	486210	7
2556203008	238240	3
2556243456	354380	5
2556309248	305790	4
2556359936	112170	1
2556435968	427450	6
2556456448	60540	0
2556495872	486220	7
2556496896	177320	2
2556704512	238250	3
2556708608	354390	5
2556717568	305800	4
2556795648	112180	1
2556846336	427460	6
2556882432	60550	0
2556912896	486230	7
2556935680	177330	2
2557148160	305810	4
2557168128	354400	5
2557168640	238260	3
2557229312	112190	1
2557284864	427470	6
2557291008	60560	0
2557348864	486240	7
2557397504	177340	2
2557561344	305820	4
2557631744	238270	3
2557640704	354410	5
2557645056	112200	1
2557702400	60570	0
2557707264	427480	6
2557767680	486250	7
2557874944	177350	2
2558006528	305830	4
2558069504	112210	1
2558095104	238280	3
2558112512	60580	0
2558125568	354420	5
2558166272	427490	6
2558225152	486260	7
2558351360	177360	2
2558418944	305840	4
2558486272	112220	1
2558526208	60590	0
2558562816	238290	3
2558574336	354430	5
2558598144	427500	6
2558654976	486270	7
2558821376	177370	2
2558827008	305850	4
2558929664	112230	1
2558937088	60600	0
2559003904	238300	3
2559003904	427510	6
2559039744	354440	5
2559096064	486280	7
2559263232	305860	4
2559282432	177380	2
2559345664	60610	0
2559377152	112240	1
2559479552	427520	6
2559494912	354450	5
2559525376	238310	3
2559527424	486290	7
2559692288	305870	4
2559767296	60620	0
2559782144	177390	2
2559824896	112250	1
2559902720	427530	6
2559927040	354460	5
2559950336	486300	7
2559972096	238320	3
2560126464	305880	4
2560180224	60630	0
2560224256	177400	2
2560254976	112260	1
2560354304	427540	6
2560384000	354470	5
2560403456	486310	7
2560463360	238330	3
2560541696	305890	4
2560585472	60640	0
2560690432	112270	1
2560705024	177410	2
2560762368	427550	6
2560808704	354480	5
2560837120	486320	7
2560933120	238340	3
2560966144	305900	4
2560997888	60650	0
2561139200	112280	1
2561161728	177420	2
2561202944	427560	6
2561268992	354490	5
2561293056	486330	7
2561380096	305910	4
2561412864	238350	3
2561416192	60660	0
2561574400	112290	1
2561645568	427570	6
2561660160	177430	2
2561677568	354500	5
2561723392	486340	7
2561794304	305920	4
2561822720	60670	0
2561855232	238360	3
2562031360	112300	1
2562076160	427580	6
2562123264	177440	2
2562128640	354510	5
2562163200	486350	7
2562224384	305930	4
2562229504	60680	0
2562332672	238370	3
2562470144	112310	1
2562507008	427590	6
2562554880	354520	5
2562602496	486360	7
2562605824	177450	2
2562633216	305940	4
2562804480	238380	3
2562829312	60690	0
2562910976	427600	6
2562929664	112320	1
2563017472	354530	5
2563043328	177460	2
2563044096	486370	7
2563053824	305950	4
2563226624	60700	0
2563272960	238390	3
2563362048	427610	6
2563460608	354540	5
2563461632	305960	4
2563465216	112330	1
2563498496	486380	7
2563517696	177470	2
2563630336	60710	0
2563732992	238400	3
2563772416	427620	6
2563868672	354550	5
2563869696	305970	4
2563950336	486390	7
2563995904	177480	2
2564036096	60720	0
2564068608	112340	1
2564179456	238410	3
2564208128	427630	6
2564301056	305980	4
2564334592	354560	5
2564421632	486400	7
2564436736	60730	0
2564484864	177490	2
2564620800	238420	3
2564643840	112350	1
2564693760	427640	6
2564709888	305990	4
2564748544	354570	5
2564851200	60740	0
2564852224	486410	7
2564959488	177500	2
2565065216	238430	3
2565122560	306000	4
2565140736	427650	6
2565202944	354580	5
2565248256	112360	1
2565253120	60750	0
2565303552	486420	7
2565424384	177510	2
2565535744	306010	4
2565550336	238440	3
2565567232	427660	6
2565629440	354590	5
2565675264	60760	0
2565737984	486430	7
2565838848	112370	1
2565879552	177520	2
2565949952	306020	4
2565976576	427670	6
2565989888	238450	3
2566075392	354600	5
2566089216	60770	0
2566188032	486440	7
2566325760	177530	2
2566355968	306030	4
2566390272	427680	6
2566418944	112380	1
2566439936	238460	3
2566504448	60780	0
2566514432	354610	5
2566759680	486450	7
2566787328	306040	4
2566801152	177540	2
2566823168	427690	6
2566915328	238470	3
2566919424	60790	0
2566949120	354620	5
2567035136	112390	1
2567217920	306050	4
2567256064	177550	2
2567277568	427700	6
2567325184	60800	0
2567367680	486460	7
2567382528	238480	3
2567428096	354630	5
2567610368	112400	1
2567625984	306060	4
2567716352	427710	6
2567720192	177560	2
2567735040	60810	0
2567844864	238490	3
2567853312	354640	5
2567942400	486470	7
2568059136	306070	4
2568142080	60820	0
2568145664	427720	6
2568163072	177570	2
2568212480	112410	1
2568331776	354650	5
2568464896	238500	3
2568469248	306080	4
2568542208	486480	7
2568548096	60830	0
2568571136	427730	6
2568640000	177580	2
2568755968	354660	5
2568812032	112420	1
2568878848	306090	4
2568906752	238510	3
2568955136	60840	0
2568980736	427740	6
2569079040	177590	2
2569137920	486490	7
2569228288	354670	5
2569310720	306100	4
2569365248	60850	0
2569376512	238520	3
2569391616	112430	1
2569426176	427750	6
2569595392	177600	2
2569678592	354680	5
2569714944	306110	4
2569724928	486500	7
2569779456	60860	0
2569836032	427760	6
2569848832	238530	3
2569989120	112440	1
2570046208	177610	2
2570135552	354690	5
2570149120	306120	4
2570185472	60870	0
2570275840	427770	6
2570315776	238540	3
2570322432	486510	7
2570510848	177620	2
2570563584	306130	4
2570565376	112450	1
2570567680	354700	5
2570597632	60880	0
2570713856	427780	6
2570771968	238550	3
2570908160	486520	7
2570970624	177630	2
2570998784	306140	4
2571005184	60890	0
2571013632	354710	5
2571141376	427790	6
2571149056	112460	1
2571237888	238560	3
2571411200	60900	0
2571431424	177640	2
2571435264	306150	4
2571462144	354720	5
2571505664	486530	7
2571565568	427800	6
2571694080	238570	3
2571727616	112470	1
2571822080	60910	0
2571845632	306160	4
2571887616	177650	2
2571915520	354730	5
2571974400	427810	6
