time	param	target
628	140	0
628	145	0
628	163	6
628	261	6
628	262	6
629	25	4
629	36	4
629	40	4
629	47	4
629	58	7
629	72	7
629	74	0
629	83	7
629	88	7
629	93	7
629	135	4
629	149	0
629	161	4
629	167	4
629	192	4
629	198	3
629	232	3
629	237	7
629	238	0
629	252	0
629	254	0
629	255	0
629	266	3
629	270	0
630	4	7
630	33	3
630	43	3
630	68	3
630	84	3
630	120	3
630	121	3
630	124	7
630	146	7
630	153	7
630	271	4
631	4	6
631	36	6
631	43	6
631	46	6
631	48	4
631	51	6
631	56	6
631	71	4
631	76	4
631	76	6
631	77	4
631	83	4
631	85	4
631	91	4
631	113	6
631	132	6
631	146	4
631	155	6
631	171	4
631	178	4
631	186	4
631	243	6
633	102	0
633	139	0
634	28	7
634	51	7
634	53	0
634	67	7
634	97	7
634	102	7
634	114	7
634	147	0
634	151	0
634	168	0
634	189	7
634	196	0
634	198	0
634	201	7
634	219	7
634	244	7
634	248	7
634	256	7
634	275	0
635	7	6
635	23	2
635	38	6
635	50	2
635	151	2
635	155	2
635	197	6
635	209	6
635	212	2
635	214	6
635	227	6
635	238	6
635	240	6
635	263	2
636	3	7
636	7	7
636	16	7
636	29	3
636	34	3
636	63	3
636	71	7
636	72	3
636	113	7
636	117	6
636	118	7
636	127	3
636	130	7
636	138	3
636	148	7
636	151	6
636	161	6
636	161	7
636	178	7
636	212	3
636	227	3
636	242	7
636	243	3
637	36	5
637	54	5
637	58	5
637	110	3
637	130	3
637	143	5
637	144	3
637	208	5
637	217	5
637	222	5
637	226	5
637	239	5
637	273	3
638	14	3
638	34	5
638	56	3
638	106	5
638	110	5
638	116	5
638	121	5
638	124	5
638	131	5
638	156	5
638	163	5
638	170	5
638	173	5
638	181	5
638	191	5
638	200	5
638	207	3
638	228	3
638	236	5
640	24	1
640	99	1
640	113	5
640	140	1
640	142	5
640	147	1
640	148	1
641	1	6
641	7	5
641	8	1
641	13	5
641	19	5
641	25	1
641	28	6
641	33	5
641	35	5
641	36	6
641	38	5
641	49	6
641	56	6
641	68	6
641	83	6
641	87	6
641	88	6
641	93	6
641	154	6
641	165	5
641	181	1
641	181	6
641	195	6
641	204	5
641	220	1
641	230	1
641	233	5
641	241	1
641	255	6
641	256	6
641	266	1
641	270	6
641	271	1
641	272	1
642	103	1
642	105	1
642	106	6
642	111	6
642	113	6
642	139	1
642	200	6
642	216	6
642	236	6
643	4	3
643	10	3
643	54	0
643	56	3
643	66	0
643	90	3
643	93	0
643	98	0
643	100	3
643	103	0
643	117	3
643	121	0
643	131	0
643	140	3
643	211	0
643	232	0
643	256	0
644	32	2
644	36	4
644	76	2
644	106	4
644	127	4
644	151	4
644	160	2
644	181	4
644	182	4
644	191	2
644	271	4
645	1	4
645	37	4
645	122	4
645	167	4
645	195	4
645	202	2
645	214	2
645	218	2
645	220	2
645	236	2
645	276	4
646	29	4
646	51	0
646	55	0
646	72	4
646	92	0
646	95	4
646	115	3
646	162	0
646	166	0
646	176	0
646	179	0
646	216	3
646	229	3
646	230	0
647	6	3
647	19	3
647	40	3
647	49	3
647	53	3
647	53	7
647	55	7
647	86	0
647	92	3
647	94	3
647	96	0
647	107	7
647	115	0
647	120	7
647	121	7
647	145	7
647	169	0
647	177	7
647	182	0
647	225	7
647	249	7
647	250	0
647	259	0
647	279	3
647	279	7
648	10	4
648	20	4
648	31	4
648	40	4
648	56	4
648	114	4
648	123	4
648	124	1
648	140	1
648	151	1
648	161	1
648	168	1
648	176	1
648	192	1
648	208	0
648	219	1
648	225	0
648	228	0
648	251	0
648	257	0
648	260	1
648	278	4
649	28	7
649	43	7
649	66	7
649	76	7
649	91	7
649	156	4
649	161	4
649	190	4
649	236	7
649	252	7
649	260	7
649	276	7
651	10	2
651	40	2
651	71	6
651	82	6
651	92	6
651	127	6
651	135	6
651	157	6
651	161	2
651	165	2
651	171	2
651	174	6
651	174	2
651	175	6
651	179	6
651	180	2
651	206	6
651	215	6
651	266	2
651	268	2
652	5	4
652	27	4
652	39	4
652	86	4
652	94	4
652	103	4
652	121	4
652	257	4
653	56	3
653	68	3
653	99	3
653	120	3
653	143	3
653	187	4
653	228	3
655	2	1
655	103	1
655	116	1
655	132	1
655	154	1
655	163	1
655	188	1
655	218	1
655	233	1
656	21	2
656	48	2
656	59	0
656	72	2
656	89	2
656	103	0
656	108	0
656	148	2
656	164	0
656	165	0
656	223	0
656	228	2
656	249	0
656	260	2
656	266	0
656	267	2
656	277	2
656	278	2
657	5	7
657	9	7
657	35	7
657	147	7
657	156	7
657	258	7
657	262	7
657	272	7
658	30	4
658	52	4
658	63	4
658	72	4
658	101	7
658	130	4
658	132	7
658	138	4
658	279	4
661	2	7
661	5	6
661	28	6
661	38	6
661	41	7
661	43	6
661	53	6
661	61	6
661	74	7
661	86	7
661	88	7
661	90	6
661	91	6
661	108	7
661	166	7
661	176	7
661	188	6
661	190	7
661	201	6
661	207	6
661	217	6
661	224	6
661	230	6
661	231	6
661	249	6
661	263	6
661	265	6
662	0	3
662	48	5
662	53	3
662	68	5
662	74	5
662	92	0
662	94	0
662	115	3
662	129	5
662	139	6
662	142	6
662	162	5
662	164	7
662	165	5
662	173	7
662	188	0
662	189	0
662	196	5
662	207	7
662	213	3
662	214	7
662	226	0
662	227	7
662	228	7
662	237	3
662	246	3
662	278	3
663	10	7
663	12	3
663	18	3
663	24	7
663	25	7
663	30	3
663	137	0
663	138	0
663	203	3
663	224	3
663	240	3
663	251	7
663	257	3
663	257	0
664	70	0
664	72	0
664	77	0
664	89	5
664	163	5
664	197	5
664	209	5
664	217	5
664	233	5
664	237	5
665	6	4
665	13	7
665	16	7
665	19	5
665	38	5
665	82	4
665	104	0
665	105	4
665	123	7
665	126	4
665	127	0
665	142	4
665	146	0
665	147	4
665	151	0
665	161	4
665	164	0
665	181	7
665	184	4
665	197	0
665	230	7
665	240	7
665	246	4
665	254	7
665	266	7
665	270	0
666	29	2
666	38	2
666	43	3
666	44	3
666	69	2
666	90	3
666	91	2
666	118	3
666	132	3
666	156	2
666	165	2
666	198	3
666	210	2
666	221	2
666	242	2
666	261	3
666	272	2
667	11	5
667	56	5
667	78	5
667	95	5
667	173	5
667	174	5
667	194	5
668	13	5
668	51	5
668	60	5
668	85	5
668	126	5
668	137	5
668	181	5
668	214	5
669	1	1
669	40	1
669	103	1
669	132	1
669	155	1
669	163	1
669	183	1
669	193	1
669	211	1
669	220	1
669	250	1
670	18	7
670	21	6
670	27	7
670	29	7
670	52	6
670	56	7
670	77	6
670	79	7
670	84	6
670	87	7
670	112	7
670	127	6
670	132	7
670	155	7
670	196	6
670	233	6
670	245	6
670	259	6
670	261	7
670	273	6
670	277	7
672	128	4
672	131	4
672	143	4
672	247	4
672	250	4
672	263	4
672	268	4
673	11	4
673	27	4
673	45	4
673	50	0
673	51	0
673	58	0
673	60	4
673	62	0
673	64	4
673	80	4
673	86	4
673	108	4
673	132	0
673	137	0
673	153	4
673	154	4
673	154	0
673	157	4
673	185	0
673	201	0
673	260	4
673	273	0
674	11	1
674	106	1
674	156	1
674	159	1
674	162	1
674	181	1
674	209	1
674	210	1
674	228	1
674	275	1
675	34	4
675	249	4
675	261	4
676	69	4
676	78	4
676	87	4
676	99	4
676	106	4
676	126	4
676	190	4
677	29	3
677	31	3
677	41	3
677	110	3
677	138	3
677	277	3
678	3	1
678	9	6
678	27	1
678	63	6
678	67	6
678	79	6
678	124	6
678	125	6
678	133	1
678	137	6
678	152	1
678	182	1
678	194	6
678	199	1
678	203	6
678	208	1
678	217	1
678	231	3
678	240	3
678	270	6
678	278	1
679	74	2
679	89	2
679	94	2
679	182	2
679	191	2
679	197	2
679	239	2
680	54	3
680	76	3
680	93	3
680	126	3
680	141	3
680	146	3
680	262	3
680	267	3
680	274	3
681	11	5
681	11	7
681	44	7
681	64	5
681	80	5
681	84	0
681	91	0
681	98	5
681	102	5
681	105	5
681	127	0
681	139	0
681	146	0
681	153	0
681	172	0
681	183	0
681	196	5
681	228	0
681	230	5
681	235	7
681	236	0
681	256	7
681	279	7
682	14	7
682	36	7
682	41	7
682	51	7
682	54	7
682	115	7
682	125	7
682	126	7
682	129	7
682	149	7
682	158	7
682	161	5
682	180	7
682	183	5
682	183	7
682	184	7
682	191	7
682	194	7
682	197	3
682	203	3
682	205	3
682	247	7
682	247	3
683	7	3
683	11	2
683	45	2
683	49	3
683	52	2
683	67	3
683	91	3
683	121	3
684	8	6
684	19	6
684	38	6
684	39	6
684	56	0
684	66	0
684	68	0
684	69	0
684	85	0
684	95	0
684	106	0
684	113	0
684	152	2
684	154	2
684	161	6
684	174	2
684	174	0
684	178	0
684	178	6
684	179	2
684	195	0
684	197	6
684	221	0
684	235	6
684	241	2
684	243	0
684	253	0
684	262	0
684	268	6
684	274	2
684	278	2
685	12	1
685	119	1
685	127	1
685	157	1
685	164	0
685	174	1
685	177	0
685	186	1
685	206	0
685	221	1
685	235	1
685	248	1
686	12	6
686	24	6
686	35	3
686	54	6
686	59	6
686	91	6
686	95	3
686	96	6
686	158	6
686	197	3
686	223	3
686	224	3
686	259	3
686	271	3
687	5	7
687	21	5
687	24	7
687	59	7
687	117	5
687	121	7
687	128	7
687	130	5
687	136	5
687	140	7
687	178	7
687	180	5
687	185	7
687	204	7
687	220	5
687	236	5
687	238	7
688	65	5
688	94	5
690	79	0
690	116	0
690	140	0
690	145	0
690	156	0
690	245	0
690	252	0
690	272	0
692	133	0
692	137	0
692	142	0
692	148	0
692	150	7
692	155	0
692	166	0
692	174	0
692	176	0
692	182	7
692	190	0
692	214	7
692	222	0
692	239	7
692	242	0
692	256	0
692	269	0
692	278	0
693	4	7
693	19	7
694	0	5
694	31	5
694	49	0
694	56	7
694	57	5
694	63	7
694	73	0
694	76	7
694	90	5
694	95	7
694	107	5
694	127	5
694	145	5
694	147	5
694	175	5
694	178	5
694	223	5
694	231	5
695	129	0
695	136	0
695	141	0
695	166	6
696	6	6
696	35	2
696	41	6
696	54	2
696	56	5
696	83	2
696	83	5
696	88	0
696	93	0
696	96	0
696	100	6
696	109	6
696	111	5
696	116	5
696	118	5
696	133	6
696	148	2
696	162	2
696	168	0
696	181	0
696	191	0
696	202	5
696	221	6
696	225	2
696	227	0
696	227	6
696	231	2
696	241	0
696	243	2
696	245	6
696	252	2
696	261	6
696	262	6
696	276	6
697	14	5
697	16	4
697	17	4
697	20	5
697	23	4
697	39	5
697	66	3
697	67	4
697	74	3
697	89	3
697	105	3
697	115	3
697	129	4
697	135	4
697	142	3
697	150	4
697	162	4
697	170	4
697	170	0
697	175	4
697	209	3
697	239	3
697	245	4
697	248	4
698	1	4
698	11	4
698	20	3
698	69	0
698	72	4
698	89	0
698	91	4
698	107	4
698	125	0
698	128	0
698	133	4
698	136	4
698	162	4
698	246	0
698	247	0
698	263	0
699	8	5
699	36	5
699	89	5
699	107	5
699	138	5
699	141	5
699	168	5
699	175	5
700	40	4
700	68	4
700	77	4
700	90	4
700	92	4
700	128	4
700	134	4
700	141	4
700	153	4
701	72	0
701	80	0
701	107	0
701	119	0
701	120	0
701	138	0
701	143	0
701	162	0
701	192	0
701	215	0
701	258	0
701	278	0
702	9	7
702	38	7
702	57	0
702	68	0
702	71	7
702	74	0
702	78	7
702	96	7
702	149	0
702	180	7
702	195	7
702	205	7
702	221	0
702	227	0
702	233	7
702	240	7
702	261	7
703	43	2
703	70	2
703	192	2
703	195	2
703	233	2
703	246	2
703	270	2
703	275	2
703	277	2
705	5	3
705	20	7
705	30	7
705	46	3
705	47	7
705	58	7
705	61	7
705	105	1
705	107	3
705	107	1
705	108	7
705	110	7
705	110	3
705	110	1
705	119	7
705	123	1
705	125	7
705	131	1
705	133	7
705	142	7
705	146	3
705	170	7
705	175	7
705	181	7
705	192	7
705	202	7
705	220	3
705	228	7
705	230	7
705	258	3
705	264	7
705	266	3
706	0	1
706	60	0
706	78	0
706	91	3
706	149	0
706	154	1
706	165	0
706	167	1
706	222	1
706	246	1
706	275	1
707	0	3
707	2	1
707	3	3
707	10	1
707	17	3
707	35	1
707	47	3
707	70	3
707	99	3
707	103	1
707	124	1
707	128	3
707	145	1
707	152	1
707	172	1
707	224	0
707	225	3
707	232	3
707	233	3
707	236	1
707	251	1
708	1	5
708	49	5
708	79	5
708	80	5
708	100	5
708	119	5
708	122	5
708	135	0
708	173	0
708	179	0
708	181	5
708	189	0
708	200	0
708	205	0
708	210	0
708	223	0
708	230	0
708	232	5
709	99	6
709	129	6
709	156	6
709	173	6
709	185	6
709	219	6
709	221	6
709	279	6
710	37	6
710	60	6
710	63	6
710	71	6
710	131	3
710	140	3
711	58	3
711	59	0
711	65	2
711	66	6
711	77	0
711	79	3
711	82	6
711	93	3
711	113	6
711	122	6
711	124	0
711	147	0
711	149	6
711	160	2
711	161	2
711	161	0
711	167	2
711	170	6
711	172	2
711	175	6
711	177	6
711	182	0
711	196	6
711	224	3
711	243	6
711	246	3
711	270	6
711	272	3
711	275	3
713	15	4
713	26	4
713	60	5
713	62	5
713	69	4
713	102	4
713	106	4
713	115	5
713	131	4
713	138	5
713	141	5
713	142	4
713	147	5
713	155	5
713	208	5
713	233	5
713	235	5
713	279	4
715	75	0
715	76	0
715	92	0
715	94	0
715	102	0
715	141	0
715	251	0
716	24	1
716	25	1
716	43	1
716	113	1
716	131	1
716	144	1
716	147	0
716	181	1
716	196	0
716	205	1
716	210	1
717	20	2
717	28	2
717	37	5
717	44	5
717	57	2
717	124	5
717	164	2
717	171	5
717	181	2
717	190	5
717	191	2
717	193	2
717	197	5
717	204	5
717	214	5
717	230	5
717	248	2
717	275	2
718	43	4
718	277	4
719	13	7
719	21	7
719	25	7
719	34	7
719	60	7
719	109	4
719	129	4
719	136	4
719	138	4
719	150	7
719	165	4
719	176	4
719	229	7
720	7	1
720	20	6
720	31	1
720	49	6
720	60	6
720	79	6
720	98	1
720	111	6
720	115	6
720	125	6
720	133	6
720	133	1
720	136	7
720	141	1
720	146	1
720	161	1
720	167	1
720	172	1
720	180	6
720	224	1
720	227	6
720	227	1
720	278	6
722	5	4
722	27	4
722	37	4
722	48	4
722	52	4
722	91	4
722	266	4
722	268	4
722	273	4
723	16	5
723	23	5
723	58	5
723	77	5
723	79	0
723	102	5
723	107	5
723	142	0
723	149	0
723	154	0
723	183	5
723	187	0
723	195	0
723	211	5
723	243	5
723	261	0
724	11	3
724	39	3
724	54	3
724	71	3
724	85	3
724	132	3
724	138	3
724	218	3
724	231	3
724	261	3
725	22	6
725	54	6
725	61	0
725	71	6
725	109	0
725	119	6
725	124	6
725	132	6
725	133	0
725	141	0
725	191	0
725	213	6
725	266	6
726	70	2
726	75	2
726	77	2
726	79	2
726	171	2
726	179	6
726	181	6
726	183	2
726	195	6
726	214	2
726	246	0
726	249	0
727	22	7
727	39	7
727	40	7
727	58	7
727	124	7
727	161	7
727	180	7
727	213	7
728	245	7
728	246	2
728	270	2
728	272	7
729	6	4
729	9	5
729	14	4
729	18	5
729	20	3
729	20	4
729	32	3
729	35	5
729	41	4
729	44	3
729	46	4
729	55	3
729	57	0
729	61	3
729	65	0
729	70	5
729	70	0
729	75	0
729	95	5
729	115	3
729	124	5
729	132	3
729	136	0
729	141	3
729	163	0
729	168	0
729	189	4
729	193	0
729	196	3
729	200	5
729	203	0
729	206	5
729	207	5
729	226	5
729	237	3
730	8	3
730	24	7
730	31	3
730	40	3
730	55	4
730	67	7
730	72	3
730	97	0
730	106	7
730	108	0
730	111	4
730	112	0
730	120	4
730	126	0
730	135	7
730	138	7
730	140	0
730	158	7
730	170	7
730	186	7
730	203	3
730	203	7
730	211	3
730	213	0
730	220	0
730	233	7
730	235	0
730	266	7
730	270	3
731	148	0
731	164	0
732	61	0
732	91	3
732	124	3
732	138	3
732	165	0
732	166	0
732	177	0
732	208	0
732	278	0
733	28	7
733	48	3
733	77	7
733	90	7
733	133	7
733	155	7
733	174	7
733	206	3
733	214	3
733	249	7
733	254	3
733	270	7
736	12	1
736	24	1
736	62	2
736	83	2
736	94	2
736	95	2
736	111	1
736	130	1
736	137	1
736	172	2
736	175	1
736	204	1
736	219	2
736	227	2
736	230	1
736	250	1
738	59	6
738	91	6
738	139	6
738	141	5
738	145	5
738	145	1
738	146	5
738	152	5
738	157	6
738	160	6
738	165	1
738	168	1
738	178	6
738	191	5
738	197	6
738	206	6
738	217	5
738	224	6
738	228	5
738	229	6
738	230	6
738	234	1
738	241	5
738	254	1
738	264	1
739	1	2
739	18	2
739	23	2
739	40	1
739	47	4
739	107	4
739	111	4
739	116	4
739	130	4
739	182	4
739	249	4
739	275	4
740	70	2
740	161	2
740	170	2
740	192	2
740	204	2
740	241	2
740	271	2
741	11	4
741	25	6
741	33	6
741	38	4
741	47	6
741	87	6
741	98	6
741	103	4
741	106	4
741	116	6
741	118	4
741	127	4
741	132	4
741	157	4
741	179	4
741	198	6
741	217	6
741	248	6
742	28	4
742	42	4
742	49	4
742	80	4
742	94	4
742	115	4
742	168	4
742	169	4
742	191	4
743	1	1
743	20	5
743	24	7
743	27	7
743	38	5
743	56	7
743	59	0
743	68	7
743	70	5
743	87	5
743	94	0
743	97	5
743	122	0
743	122	7
743	131	7
743	139	0
743	146	0
743	149	7
743	152	1
743	162	1
743	164	1
743	186	5
743	195	7
743	195	1
743	195	5
743	201	5
743	213	7
743	218	1
743	224	5
743	249	0
743	254	0
743	255	7
743	267	0
743	273	7
743	276	7
744	114	1
744	120	1
744	148	1
744	169	1
744	174	1
744	181	1
744	202	1
744	213	1
744	220	1
746	53	0
746	72	0
747	50	2
747	66	2
747	67	2
747	69	3
747	110	0
747	127	3
747	136	0
747	142	3
747	154	2
747	168	0
747	179	0
747	182	2
747	190	0
747	206	0
747	212	0
747	220	3
747	240	0
747	240	2
747	271	3
747	273	3
747	277	3
747	279	0
747	279	2
748	5	2
748	27	2
748	42	2
748	52	0
748	73	0
748	103	0
748	114	0
748	128	0
748	134	0
748	148	0
748	162	0
749	2	4
749	5	6
749	21	6
749	32	6
749	38	3
749	42	6
749	45	4
749	49	3
749	50	3
749	63	3
749	68	3
749	85	6
749	96	3
749	102	4
749	108	3
749	115	6
749	136	3
749	140	6
749	189	6
749	215	3
749	231	6
749	235	3
749	246	3
749	255	4
749	273	6
749	274	4
750	12	3
750	48	7
750	53	7
750	54	3
750	65	3
750	70	4
750	71	4
750	112	3
750	144	7
750	155	4
750	156	7
750	198	7
750	207	7
750	212	3
750	254	7
750	257	7
750	266	3
750	274	3
750	278	7
752	7	6
752	9	6
752	13	6
752	34	6
752	38	6
752	78	6
752	119	6
752	121	6
752	193	6
752	203	6
752	236	6
752	238	6
752	251	6
752	255	6
752	274	6
753	14	5
753	28	5
753	31	5
753	62	5
753	65	6
753	67	5
753	69	5
753	75	0
753	88	6
753	94	5
753	96	6
753	134	5
753	143	5
753	148	5
753	153	5
753	161	5
753	166	6
753	172	6
753	181	5
753	187	6
753	196	5
753	202	5
753	231	0
753	254	0
754	151	0
754	164	0
755	121	5
755	124	0
755	126	5
755	137	0
756	1	6
756	35	6
756	118	6
756	121	6
756	167	6
756	202	6
756	210	6
756	233	6
757	2	7
757	5	7
757	21	7
757	50	6
757	116	7
757	151	7
757	185	7
757	210	7
757	214	7
757	256	7
758	0	6
758	17	7
758	19	2
758	50	2
758	57	2
758	73	6
758	78	2
758	94	2
758	129	6
758	141	6
758	158	2
758	165	2
758	198	6
758	201	6
758	214	2
758	256	6
758	270	4
758	279	6
759	10	4
759	12	4
759	14	4
759	20	4
759	49	4
759	162	4
762	4	3
762	70	3
762	140	3
762	141	3
762	144	3
762	217	3
762	227	3
762	245	3
762	251	3
762	252	3
762	265	3
763	27	1
763	101	1
763	122	1
763	134	1
763	142	1
763	144	1
763	185	1
763	227	1
763	246	1
764	1	7
764	20	7
764	24	7
764	54	6
764	81	6
764	83	6
764	86	6
764	102	7
764	117	7
764	121	7
764	123	6
764	130	6
764	142	7
764	167	7
764	170	7
764	180	6
764	186	1
764	204	6
764	231	6
764	242	6
764	246	7
764	253	6
764	259	6
764	273	7
765	5	4
765	28	4
765	35	4
765	46	4
765	67	4
765	91	4
765	96	4
765	184	4
765	258	4
766	59	3
766	80	3
766	97	4
767	2	4
767	13	5
767	19	5
767	28	5
767	35	6
767	38	3
767	39	6
767	44	4
767	46	5
767	79	5
767	84	5
767	87	6
767	108	5
767	113	3
767	118	5
767	120	3
767	128	4
767	129	5
767	132	3
767	137	3
767	146	4
767	151	5
767	154	5
767	173	4
767	176	5
767	177	6
767	177	5
767	190	6
767	191	5
767	196	6
767	198	5
767	200	6
767	202	5
767	209	5
767	211	5
767	222	5
767	223	6
767	226	6
767	231	5
767	246	4
767	276	3
768	55	0
768	65	0
768	101	0
768	134	0
769	8	7
769	63	7
769	69	7
769	82	0
769	94	0
769	94	7
769	106	0
769	110	1
769	133	1
769	134	1
769	138	1
769	140	1
769	141	0
769	159	7
769	162	0
769	174	0
769	181	0
769	191	0
769	203	0
769	209	0
769	241	0
769	251	7
769	253	0
769	260	0
769	260	7
769	265	7
769	267	7
769	268	0
769	278	0
770	67	0
770	68	2
770	69	2
770	70	0
770	105	0
770	109	0
770	125	7
770	139	7
770	146	0
770	155	2
770	157	0
770	205	0
770	226	1
770	234	2
770	243	0
770	258	1
770	277	1
771	11	2
771	14	2
771	30	2
771	36	2
771	203	2
771	221	2
772	37	3
772	60	3
772	61	6
772	63	3
772	74	6
772	95	3
772	99	6
772	118	6
772	126	6
772	129	6
772	147	6
772	154	2
772	155	6
772	226	3
772	244	3
772	245	2
772	250	3
772	256	3
772	257	2
772	270	3
772	272	2
772	273	2
772	274	2
773	1	6
773	23	6
773	106	1
773	111	1
773	118	3
773	134	3
773	135	1
773	142	1
773	220	1
773	229	1
774	156	1
774	160	1
774	165	1
775	18	4
775	27	4
775	50	4
775	70	4
775	92	4
775	113	4
775	115	4
775	142	4
775	165	4
775	176	4
775	247	4
775	255	4
776	16	6
776	40	6
776	106	6
776	197	6
776	213	6
776	271	6
777	31	2
777	44	2
777	53	2
777	63	6
777	67	6
777	90	6
777	151	2
777	156	2
777	170	2
777	222	2
777	227	2
777	259	2
777	260	2
778	0	3
778	15	5
778	17	3
778	20	5
778	21	6
778	42	5
778	53	7
778	54	5
778	59	6
778	60	7
778	67	3
778	72	7
778	86	5
778	93	7
778	96	7
778	104	5
778	107	5
778	130	5
778	133	3
778	134	6
778	139	6
778	151	5
778	159	5
778	172	5
778	202	6
778	207	6
778	222	5
778	237	7
778	255	3
778	255	6
778	257	3
778	269	3
778	272	6
778	279	3
779	0	5
779	11	5
779	12	1
779	26	7
779	70	5
779	73	5
779	114	1
779	119	5
779	122	7
779	127	1
779	136	5
779	159	6
779	191	7
779	200	5
779	201	1
779	209	1
779	211	1
779	215	5
779	221	5
779	248	7
779	252	1
779	275	7
780	151	1
780	155	1
780	165	1
781	6	6
781	14	6
781	69	0
781	72	6
781	89	0
781	90	6
781	93	0
781	96	0
781	104	6
781	118	6
781	163	6
781	164	0
781	168	6
781	169	0
781	214	6
781	215	0
782	17	6
782	29	6
782	54	6
782	77	6
782	98	7
782	107	0
782	109	6
782	118	0
782	142	0
782	144	7
782	213	7
782	219	7
782	222	6
782	236	7
782	239	6
782	254	6
782	272	7
783	0	4
783	20	4
783	76	7
783	80	7
783	87	7
783	116	4
783	121	4
783	135	4
783	136	4
783	149	6
783	153	4
783	160	6
783	160	7
783	173	6
783	174	4
783	177	7
783	254	4
783	264	4
785	3	6
785	10	6
785	24	6
785	41	6
785	42	6
785	97	6
785	156	6
785	172	6
785	263	6
786	49	4
786	62	4
786	81	4
786	94	4
786	120	4
786	145	4
786	163	4
786	175	4
786	252	4
786	277	4
786	278	4
787	6	2
787	19	2
787	22	2
787	35	2
787	75	2
787	83	2
787	152	2
787	165	2
787	220	2
788	55	3
788	64	3
788	74	7
788	89	7
788	96	7
788	98	3
788	107	3
788	116	3
788	119	3
788	120	7
788	158	7
788	162	7
788	198	3
788	216	3
789	28	7
789	34	7
789	39	7
789	44	7
789	52	6
789	64	6
789	74	0
789	79	6
789	83	6
789	103	6
789	104	0
789	108	0
789	128	6
789	133	6
789	154	0
789	158	6
789	161	0
789	176	0
789	179	6
789	194	0
789	200	6
789	205	6
789	213	6
789	216	6
789	221	6
789	226	6
789	229	6
789	236	6
789	242	6
789	273	0
790	5	6
790	6	6
790	31	6
790	269	4
790	276	6
791	5	5
791	17	5
791	19	6
791	27	6
791	29	4
791	29	5
791	48	6
791	53	5
791	54	4
791	67	6
791	70	6
791	72	5
791	81	5
791	94	6
791	95	6
791	96	6
791	101	6
791	104	5
791	106	1
791	107	5
791	118	4
791	120	1
791	122	5
791	141	1
791	142	6
791	159	4
791	160	4
791	160	6
791	166	4
791	170	6
791	182	5
791	185	4
791	186	4
791	212	6
791	234	5
791	244	6
791	278	6
792	1	5
792	10	5
792	23	1
792	25	5
792	28	5
792	32	1
792	57	6
792	63	5
792	93	5
792	98	5
792	98	6
792	147	5
792	165	1
792	175	6
792	181	1
792	192	1
792	225	6
792	228	1
792	231	1
792	231	5
792	239	1
793	2	7
793	8	6
793	13	7
793	17	3
793	19	7
793	26	6
793	56	3
793	67	3
793	81	7
793	90	3
793	99	3
793	104	7
793	115	3
793	119	7
793	130	3
793	156	7
793	192	7
793	197	7
793	219	3
793	223	3
793	238	7
793	256	6
793	256	3
795	0	6
795	4	6
795	30	5
795	64	5
795	75	0
795	76	0
795	103	5
795	104	5
795	106	6
795	130	5
795	133	5
795	138	5
795	157	5
795	163	0
795	166	0
795	169	5
795	201	0
795	216	0
795	232	0
795	237	5
795	245	6
795	272	6
795	278	0
796	50	6
796	62	6
796	195	6
797	5	7
797	16	7
797	128	7
797	136	7
797	151	7
797	152	7
797	172	7
797	231	7
798	55	7
799	29	1
799	30	1
799	64	0
799	143	0
799	144	0
799	169	0
799	173	0
799	182	1
799	186	0
799	191	0
799	195	0
799	217	0
799	227	1
799	233	3
799	237	0
799	254	3
799	260	3
800	7	2
800	12	3
800	13	3
800	25	3
800	38	3
800	88	2
800	106	3
800	117	1
800	136	3
800	140	1
800	146	1
800	162	2
800	169	2
800	173	2
800	179	2
800	236	2
800	247	1
800	276	2
801	51	2
801	73	2
801	231	2
802	5	2
802	13	2
802	43	2
802	45	2
802	165	2
803	78	0
803	103	0
803	140	0
803	142	0
804	19	1
804	31	1
804	68	3
804	72	3
804	101	3
804	105	3
804	125	3
804	127	3
804	130	1
804	145	1
804	147	0
804	162	1
804	211	3
804	231	1
804	235	1
804	272	1
805	2	3
805	5	7
805	7	3
805	16	3
805	18	7
805	30	4
805	50	7
805	61	7
805	63	7
805	109	7
805	126	7
805	170	7
805	233	7
805	248	4
805	256	4
806	0	2
806	15	4
806	18	4
806	28	6
806	32	6
806	34	4
806	46	6
806	48	2
806	54	4
806	60	4
806	68	4
806	70	4
806	80	4
806	80	2
806	84	2
806	87	2
806	125	4
806	127	6
806	136	6
806	147	4
806	151	4
806	174	6
806	177	4
806	189	4
806	191	4
806	208	2
806	228	6
806	253	6
806	257	4
807	50	6
807	74	6
807	80	6
807	151	6
807	154	2
807	155	2
807	158	4
807	172	2
807	176	6
807	182	2
807	239	6
807	240	6
808	4	3
808	5	3
808	23	3
808	35	4
808	39	4
808	53	3
808	100	6
808	100	3
808	103	6
808	107	4
808	121	6
808	135	3
808	202	3
808	244	3
808	250	4
808	259	4
808	260	4
809	19	5
809	27	5
809	28	5
809	29	5
809	118	5
809	198	5
809	215	5
809	244	5
809	269	3
812	20	3
812	27	3
812	77	3
812	94	3
812	105	3
812	109	3
812	137	3
813	2	1
813	5	6
813	11	6
813	19	6
813	72	6
813	102	6
813	119	1
813	127	1
813	141	6
813	151	1
813	152	1
813	163	1
813	188	1
813	189	6
813	257	1
813	262	1
813	278	1
816	20	6
816	31	6
